Bureau of Meteorology station number,Year,Month,Day,Daily global solar exposure (MJ/m*m),index
61405,2021,6,21,10.7,2363
61405,2021,6,22,10.3,2364
61405,2021,6,23,10.4,2365
61405,2021,6,24,5.5,2366
61405,2021,6,25,11.1,2367
61405,2021,6,26,11.1,2368
61405,2021,6,27,11.6,2369
61405,2021,6,28,6.4,2370
61405,2021,6,29,9.6,2371
61405,2021,6,30,9.3,2372
61405,2021,7,1,7.0,2373
61405,2021,7,2,10.9,2374
61405,2021,7,3,11.6,2375
61405,2021,7,4,11.8,2376
61405,2021,7,5,11.4,2377
61405,2021,7,6,11.6,2378
61405,2021,7,7,11.7,2379
61405,2021,7,8,11.2,2380
61405,2021,7,9,3.3,2381
61405,2021,7,10,5.8,2382
61405,2021,7,11,11.7,2383
61405,2021,7,12,11.4,2384
61405,2021,7,13,12.0,2385
61405,2021,7,14,5.2,2386
61405,2021,7,15,9.4,2387
61405,2021,7,16,11.9,2388
61405,2021,7,17,9.6,2389
61405,2021,7,18,12.5,2390
61405,2021,7,19,11.4,2391
61405,2021,7,20,10.2,2392
61405,2021,7,21,9.6,2393
61405,2021,7,22,12.8,2394
61405,2021,7,23,11.2,2395
61405,2021,7,24,12.4,2396
61405,2021,7,25,12.2,2397
61405,2021,7,26,13.1,2398
61405,2021,7,27,13.2,2399
61405,2021,7,28,12.7,2400
61405,2021,7,29,13.4,2401
61405,2021,7,30,13.5,2402
61405,2021,7,31,13.2,2403
61405,2021,8,1,11.1,2404
61405,2021,8,2,13.1,2405
61405,2021,8,3,13.4,2406
61405,2021,8,4,14.1,2407
61405,2021,8,5,14.1,2408
61405,2021,8,6,14.2,2409
61405,2021,8,7,14.3,2410
61405,2021,8,8,9.0,2411
61405,2021,8,9,13.3,2412
61405,2021,8,10,12.8,2413
61405,2021,8,11,14.1,2414
61405,2021,8,12,10.8,2415
61405,2021,8,13,14.9,2416
61405,2021,8,14,15.2,2417
61405,2021,8,15,15.4,2418
61405,2021,8,16,15.5,2419
61405,2021,8,17,15.6,2420
61405,2021,8,18,15.0,2421
61405,2021,8,19,15.0,2422
61405,2021,8,20,15.6,2423
61405,2021,8,21,8.6,2424
61405,2021,8,22,16.3,2425
61405,2021,8,23,11.6,2426
61405,2021,8,24,5.7,2427
61405,2021,8,25,12.4,2428
61405,2021,8,26,15.2,2429
61405,2021,8,27,12.7,2430
61405,2021,8,28,15.1,2431
61405,2021,8,29,13.9,2432
61405,2021,8,30,16.7,2433
61405,2021,8,31,17.7,2434
61405,2021,9,1,18.0,2435
61405,2021,9,2,17.6,2436
61405,2021,9,3,18.4,2437
61405,2021,9,4,14.5,2438
61405,2021,9,5,13.6,2439
61405,2021,9,6,18.3,2440
61405,2021,9,7,19.0,2441
61405,2021,9,8,18.9,2442
61405,2021,9,9,19.0,2443
61405,2021,9,10,19.0,2444
61405,2021,9,11,19.3,2445
61405,2021,9,12,19.7,2446
61405,2021,9,13,10.9,2447
61405,2021,9,14,12.1,2448
61405,2021,9,15,17.0,2449
61405,2021,9,16,13.7,2450
61405,2021,9,17,20.8,2451
61405,2021,9,18,14.7,2452
61405,2021,9,19,21.2,2453
61405,2021,9,20,21.3,2454
61405,2021,9,21,11.8,2455
61405,2021,9,22,15.1,2456
61405,2021,9,23,21.9,2457
61405,2021,9,24,21.2,2458
61405,2021,9,25,20.2,2459
61405,2021,9,26,9.5,2460
61405,2021,9,27,18.2,2461
61405,2021,9,28,22.2,2462
61405,2021,9,29,11.5,2463
61405,2021,9,30,17.7,2464
61405,2021,10,1,13.3,2465
61405,2021,10,2,22.1,2466
61405,2021,10,3,20.6,2467
61405,2021,10,4,23.8,2468
61405,2021,10,5,23.9,2469
61405,2021,10,6,24.2,2470
61405,2021,10,7,21.6,2471
61405,2021,10,8,18.1,2472
61405,2021,10,9,24.7,2473
61405,2021,10,10,19.0,2474
61405,2021,10,11,6.5,2475
61405,2021,10,12,8.1,2476
61405,2021,10,13,13.1,2477
61405,2021,10,14,25.0,2478
61405,2021,10,15,22.3,2479
61405,2021,10,16,25.4,2480
61405,2021,10,17,26.0,2481
61405,2021,10,18,26.1,2482
61405,2021,10,19,24.6,2483
61405,2021,10,20,16.4,2484
61405,2021,10,21,16.1,2485
61405,2021,10,22,25.0,2486
61405,2021,10,23,25.4,2487
61405,2021,10,24,20.4,2488
61405,2021,10,25,27.2,2489
61405,2021,10,26,26.5,2490
61405,2021,10,27,27.5,2491
61405,2021,10,28,21.4,2492
61405,2021,10,29,17.1,2493
61405,2021,10,30,21.2,2494
61405,2021,10,31,25.5,2495
61405,2021,11,1,16.8,2496
61405,2021,11,2,23.6,2497
61405,2021,11,3,28.0,2498
61405,2021,11,4,9.8,2499
61405,2021,11,5,15.1,2500
61405,2021,11,6,25.8,2501
61405,2021,11,7,14.4,2502
61405,2021,11,8,20.9,2503
61405,2021,11,9,26.3,2504
61405,2021,11,10,7.5,2505
61405,2021,11,11,6.4,2506
61405,2021,11,12,27.8,2507
61405,2021,11,13,26.1,2508
61405,2021,11,14,29.2,2509
61405,2021,11,15,29.8,2510
61405,2021,11,16,26.8,2511
61405,2021,11,17,25.2,2512
61405,2021,11,18,28.7,2513
61405,2021,11,19,5.6,2514
61405,2021,11,20,10.7,2515
61405,2021,11,21,4.4,2516
61405,2021,11,22,13.3,2517
61405,2021,11,23,16.2,2518
61405,2021,11,24,20.1,2519
61405,2021,11,25,12.5,2520
61405,2021,11,26,4.2,2521
61405,2021,11,27,6.3,2522
61405,2021,11,28,10.3,2523
61405,2021,11,29,15.7,2524
61405,2021,11,30,6.4,2525
61405,2021,12,1,14.3,2526
61405,2021,12,2,26.7,2527
61405,2021,12,3,22.0,2528
61405,2021,12,4,15.3,2529
61405,2021,12,5,15.4,2530
61405,2021,12,6,15.9,2531
61405,2021,12,7,23.4,2532
61405,2021,12,8,18.6,2533
61405,2021,12,9,21.7,2534
61405,2021,12,10,28.9,2535
61405,2021,12,11,11.5,2536
61405,2021,12,12,22.1,2537
61405,2021,12,13,31.3,2538
61405,2021,12,14,28.5,2539
61405,2021,12,15,31.9,2540
61405,2021,12,16,18.6,2541
61405,2021,12,17,22.9,2542
61405,2021,12,18,27.8,2543
61405,2021,12,19,20.7,2544
61405,2021,12,20,31.2,2545
61405,2021,12,21,30.5,2546
61405,2021,12,22,18.2,2547
61405,2021,12,23,15.7,2548
61405,2021,12,24,29.9,2549
61405,2021,12,25,31.5,2550
61405,2021,12,26,28.2,2551
61405,2021,12,27,11.0,2552
61405,2021,12,28,19.2,2553
61405,2021,12,29,22.7,2554
61405,2021,12,30,25.5,2555
61405,2021,12,31,30.1,2556
61405,2022,1,1,22.9,2557
61405,2022,1,2,31.3,2558
61405,2022,1,3,28.8,2559
61405,2022,1,4,14.3,2560
61405,2022,1,5,21.9,2561
61405,2022,1,6,15.5,2562
61405,2022,1,7,23.1,2563
61405,2022,1,8,21.9,2564
61405,2022,1,9,20.0,2565
61405,2022,1,10,17.2,2566
61405,2022,1,11,19.4,2567
61405,2022,1,12,17.6,2568
61405,2022,1,13,25.2,2569
61405,2022,1,14,20.0,2570
61405,2022,1,15,21.6,2571
61405,2022,1,16,21.8,2572
61405,2022,1,17,26.4,2573
61405,2022,1,18,8.2,2574
61405,2022,1,19,5.6,2575
61405,2022,1,20,19.6,2576
61405,2022,1,21,25.5,2577
61405,2022,1,22,23.6,2578
61405,2022,1,23,25.1,2579
61405,2022,1,24,22.2,2580
61405,2022,1,25,25.3,2581
61405,2022,1,26,18.8,2582
61405,2022,1,27,24.4,2583
61405,2022,1,28,28.2,2584
61405,2022,1,29,29.1,2585
61405,2022,1,30,23.2,2586
61405,2022,1,31,26.9,2587
61405,2022,2,1,22.9,2588
61405,2022,2,2,3.0,2589
61405,2022,2,3,6.5,2590
61405,2022,2,4,19.8,2591
61405,2022,2,5,26.9,2592
61405,2022,2,6,20.0,2593
61405,2022,2,7,21.3,2594
61405,2022,2,8,21.3,2595
61405,2022,2,9,28.3,2596
61405,2022,2,10,27.6,2597
61405,2022,2,11,13.5,2598
61405,2022,2,12,17.3,2599
61405,2022,2,13,21.5,2600
61405,2022,2,14,25.7,2601
61405,2022,2,15,25.8,2602
61405,2022,2,17,26.6,2604
61405,2022,2,18,26.9,2605
61405,2022,2,19,16.1,2606
61405,2022,2,20,22.9,2607
61405,2022,2,21,22.2,2608
61405,2022,2,22,10.9,2609
61405,2022,2,23,15.2,2610
61405,2022,2,24,6.3,2611
61405,2022,2,25,15.5,2612
61405,2022,2,26,10.2,2613
61405,2022,2,27,12.9,2614
61405,2022,2,28,12.5,2615
61405,2022,3,1,9.3,2616
61405,2022,3,2,17.0,2617
61405,2022,3,3,3.1,2618
61405,2022,3,4,18.4,2619
61405,2022,3,5,15.6,2620
61405,2022,3,6,12.7,2621
61405,2022,3,7,9.4,2622
61405,2022,3,8,17.2,2623
61405,2022,3,9,8.1,2624
61405,2022,3,10,15.1,2625
61405,2022,3,11,21.4,2626
61405,2022,3,12,19.9,2627
61405,2022,3,13,16.1,2628
61405,2022,3,14,20.0,2629
61405,2022,3,15,18.9,2630
61405,2022,3,16,21.9,2631
61405,2022,3,17,19.5,2632
61405,2022,3,18,21.7,2633
61405,2022,3,19,9.9,2634
61405,2022,3,20,21.7,2635
61405,2022,3,21,12.8,2636
61405,2022,3,22,21.5,2637
61405,2022,3,23,16.4,2638
61405,2022,3,24,4.8,2639
61405,2022,3,25,10.6,2640
61405,2022,3,26,11.1,2641
61405,2022,3,27,6.8,2642
61405,2022,3,28,10.1,2643
61405,2022,3,29,8.1,2644
61405,2022,3,30,12.2,2645
61405,2022,3,31,7.5,2646
61405,2022,4,1,6.9,2647
61405,2022,4,2,14.8,2648
61405,2022,4,3,14.7,2649
61405,2022,4,4,19.1,2650
61405,2022,4,5,18.9,2651
61405,2022,4,6,15.7,2652
61405,2022,4,7,7.6,2653
61405,2022,4,8,15.4,2654
61405,2022,4,9,14.8,2655
61405,2022,4,10,17.4,2656
61405,2022,4,11,17.9,2657
61405,2022,4,12,11.8,2658
61405,2022,4,13,9.9,2659
61405,2022,4,14,12.6,2660
61405,2022,4,15,16.4,2661
61405,2022,4,16,16.7,2662
61405,2022,4,17,16.1,2663
61405,2022,4,18,16.6,2664
61405,2022,4,19,15.6,2665
61405,2022,4,20,16.4,2666
61405,2022,4,21,15.8,2667
61405,2022,4,22,7.6,2668
61405,2022,4,23,9.8,2669
61405,2022,4,24,10.7,2670
61405,2022,4,25,10.5,2671
61405,2022,4,26,6.8,2672
61405,2022,4,27,9.0,2673
61405,2022,4,28,11.5,2674
61405,2022,4,29,13.6,2675
61405,2022,4,30,3.1,2676
61405,2022,5,1,11.2,2677
61405,2022,5,2,13.1,2678
61405,2022,5,3,14.6,2679
61405,2022,5,4,14.5,2680
61405,2022,5,5,11.0,2681
61405,2022,5,6,14.2,2682
61405,2022,5,7,12.9,2683
61405,2022,5,8,14.0,2684
61405,2022,5,9,12.0,2685
61405,2022,5,10,11.5,2686
61405,2022,5,11,5.5,2687
61405,2022,5,12,5.4,2688
61405,2022,5,13,5.4,2689
61405,2022,5,14,12.1,2690
61405,2022,5,15,7.5,2691
61405,2022,5,16,13.1,2692
61405,2022,5,17,13.0,2693
61405,2022,5,18,12.9,2694
61405,2022,5,19,12.2,2695
61405,2022,5,20,5.7,2696
61405,2022,5,21,7.9,2697
61405,2022,5,22,4.8,2698
61405,2022,5,23,9.7,2699
61405,2022,5,24,7.3,2700
61405,2022,5,25,10.1,2701
61405,2022,5,26,10.8,2702
61405,2022,5,27,7.9,2703
61405,2022,5,28,10.1,2704
61405,2022,5,29,12.1,2705
61405,2022,5,30,9.9,2706
61405,2022,5,31,11.0,2707
61405,2022,6,1,11.9,2708
61405,2022,6,2,9.5,2709
61405,2022,6,3,7.2,2710
61405,2022,6,4,11.7,2711
61405,2022,6,5,10.6,2712
61405,2022,6,6,11.7,2713
61405,2022,6,7,11.6,2714
61405,2022,6,8,11.6,2715
61405,2022,6,9,11.5,2716
61405,2022,6,10,11.5,2717
61405,2022,6,11,11.3,2718
61405,2022,6,12,11.4,2719
61405,2022,6,13,11.4,2720
61405,2022,6,14,11.4,2721
61405,2022,6,15,11.4,2722
61405,2022,6,16,11.3,2723
61405,2022,6,17,11.2,2724
61405,2022,6,18,6.3,2725
61405,2022,6,19,9.3,2726
61405,2022,6,20,10.0,2727
61405,2022,6,21,11.4,2728
61405,2022,6,22,11.4,2729
61405,2022,6,23,11.4,2730
61405,2022,6,24,11.4,2731
61405,2022,6,25,11.4,2732
61405,2022,6,26,11.1,2733
61405,2022,6,27,10.0,2734
61405,2022,6,28,8.4,2735
61405,2022,6,29,8.2,2736
61405,2022,6,30,8.9,2737
61405,2022,7,1,4.7,2738
61405,2022,7,2,5.8,2739
61405,2022,7,3,1.5,2740
61405,2022,7,4,9.8,2741
61405,2022,7,5,4.9,2742
61405,2022,7,6,4.7,2743
61405,2022,7,7,8.8,2744
61405,2022,7,8,11.6,2745
61405,2022,7,9,12.0,2746
61405,2022,7,10,5.1,2747
61405,2022,7,11,9.5,2748
61405,2022,7,12,11.2,2749
61405,2022,7,13,11.2,2750
61405,2022,7,14,7.3,2751
61405,2022,7,15,12.2,2752
61405,2022,7,16,11.6,2753
61405,2022,7,17,12.2,2754
61405,2022,7,18,12.5,2755
61405,2022,7,19,9.0,2756
61405,2022,7,20,11.4,2757
61405,2022,7,21,11.5,2758
61405,2022,7,22,11.0,2759
61405,2022,7,23,9.7,2760
61405,2022,7,24,9.3,2761
61405,2022,7,25,10.3,2762
61405,2022,7,26,9.7,2763
61405,2022,7,27,13.3,2764
61405,2022,7,28,13.4,2765
61405,2022,7,29,12.9,2766
61405,2022,7,30,12.5,2767
61405,2022,7,31,12.3,2768
61405,2022,8,1,9.1,2769
61405,2022,8,2,14.0,2770
61405,2022,8,3,11.3,2771
61405,2022,8,4,4.2,2772
61405,2022,8,5,8.5,2773
61405,2022,8,6,14.4,2774
61405,2022,8,7,12.8,2775
61405,2022,8,8,10.3,2776
61405,2022,8,9,11.2,2777
61405,2022,8,10,10.2,2778
61405,2022,8,11,7.6,2779
61405,2022,8,12,5.4,2780
61405,2022,8,13,14.3,2781
61405,2022,8,14,13.3,2782
61405,2022,8,15,14.2,2783
61405,2022,8,16,14.9,2784
61405,2022,8,17,15.8,2785
61405,2022,8,18,13.6,2786
61405,2022,8,19,13.3,2787
61405,2022,8,20,16.1,2788
61405,2022,8,21,15.2,2789
61405,2022,8,22,15.0,2790
61405,2022,8,23,12.7,2791
61405,2022,8,24,16.5,2792
61405,2022,8,25,14.7,2793
61405,2022,8,26,11.0,2794
61405,2022,8,27,15.5,2795
61405,2022,8,28,16.3,2796
61405,2022,8,29,13.9,2797
61405,2022,8,30,12.5,2798
61405,2022,8,31,16.3,2799
61405,2022,9,1,17.0,2800
61405,2022,9,2,6.3,2801
61405,2022,9,3,5.8,2802
61405,2022,9,4,14.9,2803
61405,2022,9,5,15.6,2804
61405,2022,9,6,12.4,2805
61405,2022,9,7,18.0,2806
61405,2022,9,8,17.6,2807
61405,2022,9,9,13.4,2808
61405,2022,9,10,14.4,2809
61405,2022,9,11,19.5,2810
61405,2022,9,12,19.9,2811
61405,2022,9,13,13.1,2812
61405,2022,9,14,17.8,2813
61405,2022,9,15,7.2,2814
61405,2022,9,16,20.6,2815
61405,2022,9,17,19.7,2816
61405,2022,9,18,19.6,2817
61405,2022,9,19,19.1,2818
61405,2022,9,20,18.8,2819
61405,2022,9,21,12.1,2820
61405,2022,9,22,8.9,2821
61405,2022,9,23,12.8,2822
61405,2022,9,24,9.8,2823
61405,2022,9,25,22.2,2824
61405,2022,9,26,15.4,2825
61405,2022,9,27,15.1,2826
61405,2022,9,28,21.4,2827
61405,2022,9,29,14.1,2828
61405,2022,9,30,16.2,2829
61405,2022,10,1,17.6,2830
61405,2022,10,2,19.9,2831
61405,2022,10,3,21.9,2832
61405,2022,10,4,22.9,2833
61405,2022,10,5,6.1,2834
61405,2022,10,6,13.9,2835
61405,2022,10,7,9.0,2836
61405,2022,10,8,8.4,2837
61405,2022,10,9,12.4,2838
61405,2022,10,10,17.1,2839
61405,2022,10,11,17.7,2840
61405,2022,10,12,18.4,2841
61405,2022,10,13,17.4,2842
61405,2022,10,14,18.8,2843
61405,2022,10,15,25.4,2844
61405,2022,10,16,23.9,2845
61405,2022,10,17,16.9,2846
61405,2022,10,18,19.5,2847
61405,2022,10,19,15.3,2848
61405,2022,10,20,9.6,2849
61405,2022,10,21,13.5,2850
61405,2022,10,22,13.2,2851
61405,2022,10,23,19.6,2852
61405,2022,10,24,10.7,2853
61405,2022,10,25,18.5,2854
61405,2022,10,26,26.5,2855
61405,2022,10,27,21.1,2856
61405,2022,10,28,27.6,2857
61405,2022,10,29,27.8,2858
61405,2022,10,30,25.4,2859
61405,2022,10,31,16.6,2860
61405,2022,11,1,27.4,2861
61405,2022,11,2,25.2,2862
61405,2022,11,3,22.5,2863
61405,2022,11,4,18.8,2864
61405,2022,11,5,27.5,2865
61405,2022,11,6,28.1,2866
61405,2022,11,7,24.9,2867
61405,2022,11,8,25.6,2868
61405,2022,11,9,25.6,2869
61405,2022,11,10,27.8,2870
61405,2022,11,11,23.4,2871
61405,2022,11,13,9.6,2873
61405,2022,11,14,26.5,2874
61405,2022,11,15,27.3,2875
61405,2022,11,16,21.2,2876
61405,2022,11,17,26.3,2877
61405,2022,11,18,27.4,2878
61405,2022,11,19,30.0,2879
61405,2022,11,20,30.3,2880
61405,2022,11,21,30.2,2881
61405,2022,11,22,30.2,2882
61405,2022,11,23,29.9,2883
61405,2022,11,24,30.6,2884
61405,2022,11,25,27.6,2885
61405,2022,11,26,25.3,2886
61405,2022,11,27,25.8,2887
61405,2022,11,28,23.6,2888
61405,2022,11,29,28.9,2889
61405,2022,11,30,18.8,2890
61405,2022,12,1,11.7,2891
61405,2022,12,2,25.9,2892
61405,2022,12,3,28.4,2893
61405,2022,12,4,22.5,2894
61405,2022,12,5,30.5,2895
61405,2022,12,6,24.9,2896
61405,2022,12,7,14.7,2897
61405,2022,12,8,29.5,2898
61405,2022,12,9,27.0,2899
61405,2022,12,10,10.9,2900
61405,2022,12,11,30.6,2901
61405,2022,12,12,13.0,2902
61405,2022,12,13,31.7,2903
61405,2022,12,14,27.5,2904
61405,2022,12,15,27.5,2905
61405,2022,12,16,18.8,2906
61405,2022,12,17,13.5,2907
61405,2022,12,18,13.4,2908
61405,2022,12,19,21.5,2909
61405,2022,12,20,23.4,2910
61405,2022,12,21,25.2,2911
61405,2022,12,22,20.7,2912
61405,2022,12,23,18.5,2913
61405,2022,12,24,26.4,2914
61405,2022,12,25,31.6,2915
61405,2022,12,26,29.7,2916
61405,2022,12,27,31.9,2917
61405,2022,12,28,31.8,2918
61405,2022,12,29,27.6,2919
61405,2022,12,30,25.6,2920
61405,2022,12,31,24.2,2921
61405,2023,1,1,25.7,2922
61405,2023,1,2,30.3,2923
61405,2023,1,3,28.8,2924
61405,2023,1,4,25.8,2925
61405,2023,1,5,7.7,2926
61405,2023,1,6,18.7,2927
61405,2023,1,7,10.1,2928
61405,2023,1,8,25.9,2929
61405,2023,1,9,31.5,2930
61405,2023,1,10,29.8,2931
61405,2023,1,11,23.6,2932
61405,2023,1,12,30.8,2933
61405,2023,1,13,27.9,2934
61405,2023,1,14,25.4,2935
61405,2023,1,15,31.2,2936
61405,2023,1,16,26.3,2937
61405,2023,1,17,26.7,2938
61405,2023,1,18,30.9,2939
61405,2023,1,19,4.5,2940
61405,2023,1,20,13.6,2941
61405,2023,1,21,27.7,2942
61405,2023,1,22,11.2,2943
61405,2023,1,23,17.4,2944
61405,2023,1,24,24.3,2945
61405,2023,1,25,27.6,2946
61405,2023,1,26,25.3,2947
61405,2023,1,27,23.5,2948
61405,2023,1,28,30.0,2949
61405,2023,1,29,20.8,2950
61405,2023,1,30,6.2,2951
61405,2023,1,31,18.2,2952
61405,2023,2,1,26.6,2953
61405,2023,2,2,24.8,2954
61405,2023,2,3,29.2,2955
61405,2023,2,4,29.2,2956
61405,2023,2,5,29.0,2957
61405,2023,2,6,28.6,2958
61405,2023,2,7,25.3,2959
61405,2023,2,8,23.9,2960
61405,2023,2,9,9.2,2961
61405,2023,2,10,25.6,2962
61405,2023,2,11,27.8,2963
61405,2023,2,12,27.9,2964
61405,2023,2,13,17.2,2965
61405,2023,2,14,13.8,2966
61405,2023,2,15,25.1,2967
61405,2023,2,16,27.4,2968
61405,2023,2,17,27.3,2969
61405,2023,2,18,25.7,2970
61405,2023,2,19,23.3,2971
61405,2023,2,20,24.6,2972
61405,2023,2,21,25.0,2973
61405,2023,2,22,3.5,2974
61405,2023,2,23,14.1,2975
61405,2023,2,24,22.4,2976
61405,2023,2,25,24.2,2977
61405,2023,2,26,25.8,2978
61405,2023,2,27,21.7,2979
61405,2023,2,28,17.1,2980
61405,2023,3,1,22.9,2981
61405,2023,3,2,22.4,2982
61405,2023,3,3,24.1,2983
61405,2023,3,4,22.4,2984
61405,2023,3,5,24.5,2985
61405,2023,3,6,24.4,2986
61405,2023,3,7,23.4,2987
61405,2023,3,8,23.4,2988
61405,2023,3,9,23.7,2989
61405,2023,3,10,20.5,2990
61405,2023,3,11,20.3,2991
61405,2023,3,12,14.5,2992
61405,2023,3,13,10.2,2993
61405,2023,3,14,12.2,2994
61405,2023,3,15,19.1,2995
61405,2023,3,16,22.5,2996
61405,2023,3,17,22.4,2997
61405,2023,3,18,21.5,2998
61405,2023,3,19,22.0,2999
61405,2023,3,20,8.2,3000
61405,2023,3,21,9.9,3001
61405,2023,3,22,18.5,3002
61405,2023,3,23,16.5,3003
61405,2023,3,24,15.3,3004
61405,2023,3,25,5.4,3005
61405,2023,3,26,13.4,3006
61405,2023,3,27,3.8,3007
61405,2023,3,28,11.1,3008
61405,2023,3,29,15.0,3009
61405,2023,3,30,18.6,3010
61405,2023,3,31,19.8,3011
61405,2023,4,1,18.6,3012
61405,2023,4,2,17.0,3013
61405,2023,4,3,13.3,3014
61405,2023,4,4,14.9,3015
61405,2023,4,5,13.4,3016
61405,2023,4,6,12.5,3017
61405,2023,4,7,9.9,3018
61405,2023,4,8,18.2,3019
61405,2023,4,9,18.1,3020
61405,2023,4,10,15.4,3021
61405,2023,4,11,17.3,3022
61405,2023,4,12,11.6,3023
61405,2023,4,13,14.0,3024
61405,2023,4,14,12.5,3025
61405,2023,4,15,17.2,3026
61405,2023,4,16,9.4,3027
61405,2023,4,17,13.2,3028
61405,2023,4,18,15.0,3029
61405,2023,4,19,16.0,3030
61405,2023,4,20,3.9,3031
61405,2023,4,21,11.2,3032
61405,2023,4,22,9.4,3033
61405,2023,4,23,12.6,3034
61405,2023,4,24,14.6,3035
61405,2023,4,25,14.9,3036
61405,2023,4,26,14.3,3037
61405,2023,4,27,15.2,3038
61405,2023,4,28,15.2,3039
61405,2023,4,29,12.1,3040
61405,2023,4,30,14.5,3041
61405,2023,5,1,14.6,3042
61405,2023,5,2,14.2,3043
61405,2023,5,3,14.6,3044
61405,2023,5,4,14.5,3045
61405,2023,5,5,14.2,3046
61405,2023,5,6,14.2,3047
61405,2023,5,7,11.0,3048
61405,2023,5,8,13.5,3049
61405,2023,5,9,13.1,3050
61405,2023,5,10,13.5,3051
61405,2023,5,11,13.4,3052
61405,2023,5,12,13.2,3053
61405,2023,5,13,11.6,3054
61405,2023,5,14,11.8,3055
61405,2023,5,15,10.6,3056
61405,2023,5,16,10.8,3057
61405,2023,5,17,7.5,3058
61405,2023,5,18,10.5,3059
61405,2023,5,19,12.1,3060
61405,2023,5,20,12.7,3061
61405,2023,5,21,11.0,3062
61405,2023,5,22,12.6,3063
61405,2023,5,23,12.5,3064
61405,2023,5,24,12.4,3065
61405,2023,5,25,11.5,3066
61405,2023,5,26,5.4,3067
61405,2023,5,27,12.2,3068
61405,2023,5,28,11.7,3069
61405,2023,5,29,12.0,3070
61405,2023,5,30,11.9,3071
61405,2023,5,31,11.3,3072
61405,2023,6,1,8.6,3073
61405,2023,6,2,10.7,3074
61405,2023,6,3,10.7,3075
61405,2023,6,4,6.7,3076
61405,2023,6,5,8.8,3077
61405,2023,6,6,9.8,3078
61405,2023,6,7,10.3,3079
61405,2023,6,8,6.7,3080
61405,2023,6,9,11.4,3081
61405,2023,6,10,11.5,3082
61405,2023,6,11,11.4,3083
61405,2023,6,12,11.1,3084
61405,2023,6,13,5.5,3085
61405,2023,6,14,11.4,3086
61405,2023,6,15,11.4,3087
61405,2023,6,16,11.3,3088
61405,2023,6,17,11.3,3089
61405,2023,6,18,11.3,3090
61405,2023,6,19,11.3,3091
61405,2023,6,20,11.3,3092
61405,2023,6,21,11.3,3093
61405,2023,6,22,8.5,3094
61405,2023,6,23,11.1,3095
61405,2023,6,24,11.3,3096
61405,2023,6,25,11.3,3097
61405,2023,6,26,11.3,3098
61405,2023,6,27,10.8,3099
61405,2023,6,28,4.2,3100
61405,2023,6,29,11.2,3101
61405,2023,6,30,11.4,3102
61405,2023,7,1,11.2,3103
61405,2023,7,2,11.2,3104
61405,2023,7,3,6.8,3105
61405,2023,7,4,5.5,3106
61405,2023,7,5,11.6,3107
61405,2023,7,6,8.0,3108
61405,2023,7,7,11.7,3109
61405,2023,7,8,11.7,3110
61405,2023,7,9,11.7,3111
61405,2023,7,10,11.8,3112
61405,2023,7,11,11.9,3113
61405,2023,7,12,11.9,3114
61405,2023,7,13,12.0,3115
61405,2023,7,14,12.0,3116
61405,2023,7,15,10.9,3117
61405,2023,7,16,8.4,3118
61405,2023,7,17,10.5,3119
61405,2023,7,18,8.8,3120
61405,2023,7,19,12.4,3121
61405,2023,7,20,12.5,3122
61405,2023,7,21,8.4,3123
61405,2023,7,22,12.6,3124
61405,2023,7,23,9.1,3125
61405,2023,7,24,8.9,3126
61405,2023,7,25,12.0,3127
61405,2023,7,26,12.9,3128
61405,2023,7,27,13.1,3129
61405,2023,7,28,12.7,3130
61405,2023,7,29,12.9,3131
61405,2023,7,30,12.5,3132
61405,2023,7,31,13.5,3133
61405,2023,8,1,13.8,3134
61405,2023,8,2,12.1,3135
61405,2023,8,3,12.5,3136
61405,2023,8,4,14.2,3137
61405,2023,8,5,11.3,3138
61405,2023,8,6,7.1,3139
61405,2023,8,7,10.6,3140
61405,2023,8,8,12.1,3141
61405,2023,8,9,14.6,3142
61405,2023,8,10,13.9,3143
61405,2023,8,11,15.0,3144
61405,2023,8,12,15.1,3145
61405,2023,8,13,11.9,3146
61405,2023,8,14,8.3,3147
61405,2023,8,15,12.3,3148
61405,2023,8,16,14.7,3149
61405,2023,8,17,14.8,3150
61405,2023,8,18,15.4,3151
61405,2023,8,19,16.1,3152
61405,2023,8,20,16.3,3153
61405,2023,8,21,16.3,3154
61405,2023,8,22,14.9,3155
61405,2023,8,23,16.6,3156
61405,2023,8,24,13.8,3157
61405,2023,8,25,17.0,3158
61405,2023,8,26,16.6,3159
61405,2023,8,27,17.1,3160
61405,2023,8,28,17.3,3161
61405,2023,8,29,17.6,3162
61405,2023,8,30,16.9,3163
61405,2023,8,31,14.9,3164
61405,2023,9,1,11.1,3165
61405,2023,9,2,16.2,3166
61405,2023,9,3,18.0,3167
61405,2023,9,4,18.5,3168
61405,2023,9,5,18.7,3169
61405,2023,9,6,18.9,3170
61405,2023,9,7,18.1,3171
61405,2023,9,8,8.3,3172
61405,2023,9,9,19.3,3173
61405,2023,9,10,19.3,3174
61405,2023,9,11,18.4,3175
61405,2023,9,12,19.1,3176
61405,2023,9,13,20.0,3177
61405,2023,9,14,20.2,3178
61405,2023,9,15,20.1,3179
61405,2023,9,16,20.6,3180
61405,2023,9,17,20.7,3181
61405,2023,9,18,20.9,3182
61405,2023,9,19,21.1,3183
61405,2023,9,20,21.2,3184
61405,2023,9,21,19.2,3185
