year,Zone Substation,Date,unit,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00:00
2022,Zetland 132_11kV,17OCT2021,MW,23.050575881,22.491894869,22.352181337,22.342071253,22.129703517,21.752089245,21.496835642,21.024281915,20.627392498,20.422437867,20.422437867,20.099926968,19.933739732,19.858038761,19.445041596,19.445041596,19.445041596,19.445041596,19.291467333,19.281941234,19.39499865,19.371677135,19.238261926,19.383512358,19.440106431,19.588387579,19.773791353,19.890226444,20.091736147,20.48384205,20.726627353,21.030102413,21.17333675,21.67887863,21.951564438,22.283251065,22.582561731,22.861135324,23.299422652,23.622485008,23.759334649,23.902726982,24.439367261,24.459921391,24.757907994,24.78159142,24.685993662,24.784653637,24.666903381,24.534200815,24.330586897,24.367012056,24.300382146,24.06414768,23.928417397,23.902181817,24.185687677,23.921477935,24.148278778,24.361048978,24.301549535,24.43908584,24.371036494,24.326779596,24.860687007,24.893599986,25.525038359,25.436422521,25.776542465,26.232379166,26.195477878,26.305877634,26.888604925,27.517256879,27.816536165,28.413284155,28.627231758,29.069369667,29.32935867,28.994103741,28.909356934,28.562076928,28.75957682,28.533015816,28.123433279,28.307814473,27.494243998,27.306179683,26.580170402,25.863681098,25.246537043,24.584633468,24.108045341,23.727777988,23.508952406,23.093103902
2022,Zetland 132_11kV,18OCT2021,MW,22.667273763,22.026729418,21.999411673,21.680179218,20.950996846,20.805201662,20.794972113,20.659725915,20.525321685,19.976630178,19.959460686,19.708863913,19.390239416,19.247409378,19.228937257,19.469077828,19.084948233,19.084948233,19.063857857,19.31805889,19.197670779,19.207927987,19.918312097,20.008438819,20.859238987,21.297570366,21.948778413,22.435029526,23.760137435,24.942645286,25.754031434,26.34666841,27.091873908,27.854717585,27.97998899,28.492329021,28.858330264,29.024148577,28.525041771,28.582681093,28.656730743,28.740514352,29.153449838,29.083004105,29.121605976,29.395464866,29.227599938,29.612620918,29.492659758,29.514625813,29.655135015,29.712942877,29.621130576,29.650283854,29.571127085,29.33828667,29.145676331,29.216965918,29.138771181,29.168674243,28.970884887,29.183814179,29.140916549,29.347612934,29.445901926,29.551342767,29.132743767,29.144609392,29.322307201,29.10107942,29.937781315,30.073901322,29.824946128,30.162086557,30.4435083,30.4600151,30.023290971,30.144016061,30.297957842,30.073596031,29.478145904,29.58345315,29.481570048,29.124538354,28.853776009,28.659720118,28.173043273,27.599293451,26.634286279,25.734074237,25.322523515,24.798772503,24.566460773,24.14205381,23.499372551,23.049725289
2022,Zetland 132_11kV,19OCT2021,MW,22.625102647,22.370442134,21.978246071,21.425555092,21.072284435,21.228743613,20.954213937,20.956042645,20.874761823,20.564929811,20.298473669,19.959460686,19.959460686,19.609032229,19.436869243,19.565844174,19.445041596,19.445041596,19.454846853,19.552095981,19.659557066,19.795159001,20.100901227,20.653926457,21.157776979,21.622649056,21.983680222,22.717818405,24.014213979,24.685559664,25.520802873,25.677963495,26.416228262,26.953707748,27.778465415,28.049399318,28.379147459,29.187864081,29.09947793,29.338074987,29.07108949,29.261703626,29.507810549,29.277341503,29.454385126,29.338022619,29.57777705,29.957326668,30.211942375,30.359162328,30.732516575,31.066459529,31.277976862,31.571772904,30.846063049,30.48283936,29.0959122,29.776970084,29.446757045,29.311476228,29.425769964,29.356054345,29.413066744,28.959327124,29.15132347,29.324624677,29.481291182,29.750392244,29.885987989,30.059836195,30.416949785,30.893766812,30.994855959,31.494488106,31.686310201,31.332009299,30.993892332,30.847346285,30.606703555,30.405997837,30.117885371,29.888436401,29.960425169,29.642266753,29.11231826,29.051529939,28.50671199,27.805225787,26.90915091,26.257437754,25.77030467,25.198075163,24.647740001,23.994058164,23.609481968,23.078159273
2022,Zetland 132_11kV,20OCT2021,MW,22.89186744,22.483901637,22.043836905,21.610201915,21.2510664,21.489433528,21.430266537,21.244536399,21.0153504,20.685088886,20.314661409,20.088065459,20.088065459,20.04259767,19.702251141,19.702251141,19.702251141,19.702251141,19.566626263,19.579058898,19.728590993,20.158405239,20.135508857,20.641233801,21.49127923,21.788394184,22.554810073,23.209781199,24.46266676,25.289830193,26.163245801,26.451413121,27.377957916,27.895981695,28.326213203,28.851392225,29.723512972,29.015375073,28.603326,28.627881966,28.577260401,28.852151765,29.660260773,29.408857407,29.374498619,29.281314224,29.666985636,29.569274131,30.174704657,29.945734989,30.019318507,29.829732575,29.720050726,29.516178227,29.739536372,29.356734305,28.895643996,29.181308959,28.838091903,28.9676727,28.965186786,28.864312118,29.223779159,29.484702449,29.153494696,29.537231823,30.104802236,30.030681442,29.649352001,29.417572456,29.277069581,29.6263723,29.959187768,29.913940631,30.00582382,30.054138232,29.680134445,29.940588346,29.919253208,29.95290383,29.579105588,29.675048864,29.347752136,29.237104173,28.841957556,28.755747004,28.261036184,27.714722751,26.907617546,26.525720204,25.479621447,25.060863576,24.645861274,24.301065209,23.72769412,23.025429344
2022,Zetland 132_11kV,21OCT2021,MW,22.751299646,22.62959356,22.264494899,21.456401324,21.294109612,21.305159848,20.987359348,20.756922024,20.679647412,20.679647412,20.604064844,19.966547323,19.805134959,19.805134959,19.805134959,19.805134959,19.337581712,19.200114476,19.038350386,19.482344182,19.681091112,19.943722857,20.050076535,20.431857892,21.306048404,21.682652459,22.330042522,22.599481335,23.903224734,25.013929934,25.879781146,26.405979079,27.137576769,27.321953419,27.736384356,28.334498745,28.926288695,29.376811139,29.296706312,29.44715632,30.003228781,29.354426689,29.802903905,30.176427155,30.218980949,30.195302701,30.157462256,30.428614993,30.363527569,30.328677887,30.518002117,30.529492799,30.639472017,30.867807167,29.993784852,29.600658634,29.668185244,29.778024454,29.546674586,29.549269418,29.67959031,29.82621484,29.432415007,29.415074093,29.802748962,29.632305336,30.071993496,30.022952569,29.974807486,29.785525576,30.157723032,30.067351446,29.632529743,29.78888631,29.738802245,30.031801366,29.718399201,29.660082595,29.686170553,29.686470888,29.223738759,29.621430173,29.350734172,29.237589373,28.686372,28.54037873,28.217253684,27.989947389,26.958517052,26.152257741,25.806983026,25.407970687,24.897646579,24.383128154,24.074813405,23.544202546
2022,Zetland 132_11kV,22OCT2021,MW,23.294316819,23.108797713,22.794966882,21.943461292,21.833883235,21.484366363,21.468803162,21.433257884,21.441461513,20.988298866,20.988298866,20.647147683,20.261354131,20.010902595,20.010902595,20.010902595,19.946934153,19.668696373,19.987353689,19.914373225,20.236127413,20.511257124,20.808252184,20.916846963,21.597446448,22.296784557,22.755108542,23.350502718,24.577768254,25.07910973,25.742362643,26.58701852,27.463963918,28.268087172,28.380324278,28.835128986,29.650056327,29.708227283,29.610687011,29.524399965,30.442031677,30.180423986,30.655050993,30.666323116,30.978404356,31.732416246,31.549766261,31.4132049,31.040504926,30.873104037,31.196425695,31.538781407,31.102035673,31.054256977,30.28003411,29.903142306,30.088162665,30.497346819,30.409345591,30.493486652,30.70808947,30.65549804,30.40399174,30.788473129,31.036542887,30.725409207,30.536803123,30.532410224,30.789043688,30.72947881,30.301712364,30.159485826,30.433015094,30.258736113,29.753993932,29.345194478,29.423637697,29.212056645,29.558470627,29.615622982,29.39773222,29.149508994,29.01213329,28.59621004,28.451618512,28.243793165,27.943789216,27.5668619,27.147817927,26.388395051,25.925348784,25.40501787,25.172933805,25.05017592,24.502729735,24.243541272
2022,Zetland 132_11kV,23OCT2021,MW,23.55888338,23.263936377,22.794666479,22.390308656,22.284216612,21.937937563,21.705413824,21.476997001,21.543995029,21.031616057,20.628205503,20.57901675,20.470250549,20.139507368,20.139507368,19.921736962,19.650809232,19.705687461,19.650809232,19.69809899,19.922758084,20.052964278,20.218906377,20.259126525,20.093555751,20.410319662,20.662114655,20.944834328,21.666194924,21.818491302,22.550326156,23.127772662,23.733564619,24.373907089,24.751572923,25.001598999,25.725313868,26.350738853,26.888984121,27.374750119,27.532511136,27.62621686,27.879546502,28.204435115,28.093066845,28.074094298,28.331480563,28.461059234,29.165226503,29.227583511,28.996003319,29.235742472,29.1245537,29.022655235,28.881096378,28.448028089,28.987271552,28.420456495,28.405084315,28.326381864,28.421949322,28.467973438,28.712261358,28.252889758,28.423255003,28.81321403,28.91732105,28.850065504,29.172708471,29.253199747,29.229102487,29.156444598,29.068327883,29.093084061,29.324960901,29.387246679,29.372554698,29.791334431,29.750850712,29.806826711,29.392280269,29.390383126,29.312708656,29.185050088,28.76155862,28.307341001,28.03107216,28.116292507,27.913280923,27.356531555,26.865154462,26.422917065,25.995467364,25.549875147,24.693137263,24.062521206
2022,Zetland 132_11kV,24OCT2021,MW,23.732920172,23.116204234,23.259854359,23.088924212,22.838811113,22.499647096,21.683186049,21.469433857,21.524372101,21.23896704,20.727006377,20.501081743,20.165228322,20.165228322,20.149805523,19.625088278,19.625088278,19.62348461,19.5106456,19.541464139,19.595854184,19.53466916,19.468542009,19.609243621,19.722851962,19.732176906,19.733100082,19.957944642,20.592995883,20.702695273,21.278417978,21.434734661,21.672772098,22.16623907,22.377173016,22.628997382,23.693238535,24.002339163,24.238368222,25.130764574,25.076305049,24.537675442,25.324391731,26.206688922,26.31887745,26.278792182,25.676520377,25.866678206,25.76663465,26.593202558,26.235582505,25.886247429,26.479439668,26.446969244,25.930590886,25.202875465,25.233729345,25.303419173,25.399105531,25.437960754,25.315364036,25.248537327,25.580358097,25.231052085,26.311344417,25.974694709,25.986277987,26.108327568,26.370243088,26.619817504,26.628959074,27.407522696,27.53704466,28.047217632,28.106249418,28.69789365,28.933344433,29.223839929,29.096845048,28.749694932,28.952604661,28.668067151,28.77132226,28.495176245,28.099549263,28.133781213,27.736918443,26.996001811,26.023056945,25.388444538,25.21081374,24.663413734,24.215796764,23.727687261,22.951547583,22.731972098
2022,Zetland 132_11kV,25OCT2021,MW,22.18535538,21.799900779,21.403685491,21.01999046,20.5290171,20.799394402,20.557301045,20.264148832,19.985181641,19.985181641,19.969518008,19.377544616,19.187832051,19.187832051,19.187832051,19.187832051,19.172705095,19.078865348,19.187975111,19.303118685,19.669795498,19.860558918,19.81048466,20.26874743,20.837152489,21.603061366,22.263817683,23.029639898,24.393880902,25.339906748,26.039240004,26.768795125,27.754411555,28.369188288,28.782956499,28.936382353,29.455170592,29.274144268,29.266190132,29.02198006,29.273140945,29.370945989,29.423153543,29.29333186,29.457493966,29.09374521,29.096840006,29.396484582,29.54669878,29.609627239,29.952199453,29.384519657,29.488090413,30.00748529,29.596782623,29.161621746,28.87081429,29.628323252,29.994176823,28.593566303,28.708209296,28.688962443,28.979118782,29.187223938,29.196126286,29.355008206,29.417513777,29.353325369,29.34178508,29.493356779,29.412507691,29.907306442,29.943235924,29.812874581,30.060657465,29.984986777,29.853732746,29.758484211,29.830048085,29.880695011,29.455743021,29.655168024,29.595010998,29.207594145,28.716328115,28.160598515,28.032572121,27.459433344,26.914561758,25.918757498,25.102902333,24.688330737,24.008928906,23.533681303,23.262845345,22.953168071
2022,Zetland 132_11kV,26OCT2021,MW,22.454783356,22.121231566,21.869485015,21.297840951,21.294138934,20.943821763,20.897345335,20.672765462,20.607749714,20.628205503,20.628205503,20.020262005,19.698274339,19.316436824,19.316436824,19.316436824,19.316436824,19.280029104,19.420814858,19.50613183,19.710999266,19.938526401,19.8716857,20.508494762,21.069345851,21.939297669,22.592525274,23.445540599,24.803811341,25.197976995,26.179435222,26.361344529,27.196801701,27.532862673,27.906590748,28.374972211,28.808409338,28.67483514,28.744094109,28.715852552,29.060496006,29.842840762,30.44209195,30.753203133,30.412661279,29.371740938,29.093207316,29.094069191,29.615693355,30.691061598,30.70629209,29.784216122,29.900642897,30.351265858,29.165696939,28.287172652,28.632216582,28.189411162,28.405940034,28.44828866,28.400824753,28.945462381,28.631635682,28.714088866,28.575740945,29.034390369,29.057996512,29.059970321,29.080000086,29.206004247,29.558554408,29.793401178,29.67659159,29.844531366,29.875992964,29.912427759,29.484622971,29.787934498,30.200233031,30.03405706,29.392311443,29.446034132,29.494113198,29.027527264,28.709064638,28.579892564,28.100393562,27.464940063,26.914595401,26.258005759,25.07675165,24.656538883,24.081211252,23.685980048,23.194405023,22.962846249
2022,Zetland 132_11kV,27OCT2021,MW,22.266858535,22.277595867,22.077956163,21.50916872,21.279547179,20.949511495,20.543339985,20.422115189,20.396716912,20.396716912,20.358714494,19.586994687,19.496483505,19.496483505,19.496483505,19.322378587,19.347856393,19.154894826,19.162111097,19.36855137,19.845559434,20.054506438,20.410411949,20.813137674,21.256685091,21.683648289,22.459199832,23.079641194,24.261110707,25.251506537,25.790123918,26.683618795,27.952771831,27.850359615,28.725859427,29.25277662,29.758190975,30.205532679,30.144744204,30.422467805,30.221393214,30.302535538,30.266560633,30.535473195,30.357127852,30.470581079,30.383799882,30.810656029,30.691634181,30.997974299,30.930558065,30.855914432,30.964746924,31.150360888,30.592053928,30.089384719,30.331377987,30.686782523,30.666496063,30.817741226,30.555043241,30.069678918,30.69191279,30.904093741,31.14132889,31.190645099,30.781093718,31.299317109,31.267700706,31.024063749,31.253330186,31.321275979,31.222403602,31.085860056,30.725189275,30.653105186,30.184511011,29.938215039,30.838398616,30.783845929,30.741221523,30.478623404,30.15302083,29.717860432,29.373785068,29.101304187,28.883211978,28.335940456,27.599364527,26.956873277,26.184752412,25.593146178,25.068555479,24.462418432,24.165720518,23.570460794
2022,Zetland 132_11kV,28OCT2021,MW,23.127122607,22.775402581,22.438260969,21.692734525,21.441324935,21.435727438,21.255070193,21.125750738,20.971062157,20.712574589,20.473879776,20.473879776,20.261692361,20.113786413,19.735567922,19.727972096,19.727972096,19.727972096,19.703130369,19.606580165,20.022313954,20.209789447,20.514415949,20.850643301,21.306032337,21.92370585,22.504564514,23.346681682,24.447897084,25.198578402,26.134016989,26.807624438,28.192652071,28.640338762,29.052958412,29.510952775,30.247526561,29.903644121,30.6327191,30.734922016,31.978886864,30.939166628,31.56915878,32.802556466,32.51471335,32.499157677,32.331579331,33.487294881,32.762596871,33.272827818,33.102182334,32.886590614,33.551768706,33.976488179,33.602254515,33.62889033,34.002999967,34.166308583,33.906305691,33.878590848,34.113609365,35.005549633,34.380277774,34.374977937,34.449035201,33.989906989,33.609504275,33.001418454,32.845685499,32.893698359,32.814471252,32.930688727,32.249994418,31.842552053,31.695812636,31.600604156,31.647310975,31.268990783,31.310413986,30.748641985,30.415898296,31.153297158,31.402305628,30.808634328,30.568351074,30.245307769,29.800978023,29.186531856,28.644405999,27.682234887,27.298950483,26.841995692,26.330422712,25.652836608,25.276098187,24.743558222
2022,Zetland 132_11kV,29OCT2021,MW,24.820736741,24.217115254,23.75248329,23.194271395,22.868211793,22.513924147,22.056457389,21.993189002,22.068578954,21.917287734,21.708485592,21.565077552,21.03690804,20.78253123,20.78253123,20.619391738,20.422437867,20.422437867,20.380805467,20.348564834,20.588692715,20.99116454,21.383576437,21.558468416,22.090899702,22.485472416,23.154283387,23.798757739,24.939375226,26.306185822,26.980178897,28.084978394,29.614131835,30.433791746,30.109434323,30.740957146,31.135496783,31.766986632,32.484801783,33.260744782,33.627245646,33.807473918,35.214765232,35.654909201,35.909511825,36.056700604,36.45482557,35.245131751,36.056399086,36.719889249,36.836027589,37.580281686,38.571375994,40.032017849,39.508286488,39.185467367,38.726936413,39.223168953,39.14052137,38.90540676,38.411093329,38.174886761,37.988303973,37.483774282,37.317678972,36.978265942,37.208037196,37.195281626,36.836916402,36.488518992,36.013528496,35.465083533,34.414535547,33.671360015,33.052597563,32.776463449,31.760799594,31.413235439,31.55777244,31.412944158,30.968319736,31.067313396,30.874586439,30.664346186,29.960046676,29.757375998,29.171230408,28.785021103,28.066377308,28.012243341,27.803928954,27.240263307,26.488259658,26.292692661,25.933071037,25.146438392
2022,Zetland 132_11kV,30OCT2021,MW,24.34379826,24.217067636,23.654082034,23.530717478,23.231877471,22.608007814,22.383737295,22.189111668,22.031713608,21.432491176,21.01401982,21.01401982,21.01401982,21.01401982,20.945681902,20.525321685,20.525321685,20.249204392,19.987579074,20.152265956,20.189897598,20.24807802,20.158027192,20.180731422,20.206326172,20.604530685,20.900229375,21.17699559,21.79380138,22.051268718,22.45032552,23.204407714,23.910548364,24.330220014,24.525959307,24.921946124,25.580940642,25.864799445,26.629433969,27.021221189,27.82714515,27.488613972,26.831629479,26.973035382,27.641306847,27.5254923,27.410445402,28.200005486,27.763522226,27.323778475,26.904371956,27.348468739,27.483792545,27.16781398,26.400351162,26.307944038,26.445043104,26.548185726,26.91919093,27.097566178,26.846279466,25.602045422,25.824679351,26.645245291,26.535879073,26.309975547,26.866824987,27.066670733,26.987901476,27.364309349,27.177588423,27.226177329,27.620409532,27.51291002,27.713099587,27.8297519,27.853500675,28.132587486,27.709756463,27.758511544,27.631687965,27.338765612,27.219212695,27.049992443,26.76202633,27.09636717,26.570118499,26.078779902,25.753038742,25.004318476,24.609317234,24.325816604,24.11056987,24.100534359,23.917737885,23.204008628
2022,Zetland 132_11kV,31OCT2021,MW,23.258492348,22.723590445,22.345994007,22.000794517,21.414075762,21.62377596,20.971127402,20.573550807,20.678610995,20.558333107,20.223792603,19.908018777,19.908018777,19.421074674,18.918354194,18.881238325,18.853459643,18.853459643,18.853384023,18.834157953,18.664319404,18.763565113,18.821897288,18.782168565,19.003289981,19.179342645,19.629287052,19.884642065,20.124240489,20.642993303,20.995957451,21.281179928,21.75685196,22.097223644,22.116986974,22.552515884,23.196577021,24.471510635,25.517990012,25.152436382,25.213818051,25.822605351,26.037391559,26.333223209,26.531715862,27.103155787,26.930344907,26.914611965,27.456726728,27.02781419,26.384745162,26.308975757,26.230468699,26.031788095,25.234121864,24.854615079,25.043527379,24.845874738,25.105700121,24.867848253,24.857523724,24.912737011,25.070797678,25.053257307,25.127499556,25.331156805,25.740331614,25.959664001,26.263250639,26.88149471,27.070736942,26.779542523,27.126448804,27.377252425,28.023933224,27.933746229,27.834297599,28.050823984,28.796787153,28.623733434,28.394773796,28.446460363,28.580175803,28.503928074,27.73672022,27.782912448,27.004699489,26.477841539,26.102316513,26.002393674,25.436824522,24.899989689,24.304825012,23.929797926,23.39359708,22.890870342
2022,Zetland 132_11kV,01NOV2021,MW,22.183436734,21.554159865,21.532289766,21.10322304,21.058473809,20.963945031,20.721272507,20.551042639,20.551042639,20.476963101,19.942517265,19.369001727,19.268198202,19.383338621,19.43514263,19.110669188,19.110669188,19.114488715,18.709645796,18.765637964,18.890420997,19.206700206,19.320709452,19.809708488,20.450685837,21.131069711,21.702400357,22.80892976,24.112551789,25.036136411,26.013254895,26.662288184,27.607387441,28.229998966,28.782708017,29.581377863,29.466052271,29.662604535,29.563356253,29.184325186,29.685521528,29.296793815,29.745917501,30.109944267,29.700090511,30.274925756,30.767981553,30.112018182,30.502361033,30.381987515,30.801352931,30.641240144,31.316982449,31.48508065,30.459257429,29.780861733,30.562390054,30.637813495,30.428747147,29.882253975,29.466773641,29.479581733,29.497195871,29.948720986,29.855473352,29.440957536,29.57705093,29.870028977,29.747917254,29.861092112,29.768583989,30.476781355,30.110107732,30.232517887,30.191217442,30.299721511,29.82197709,29.855444099,30.012966649,30.398387281,30.135199672,30.10874471,30.027320399,29.674275761,29.181469646,29.012828562,28.302552222,28.085859217,27.492444474,26.60117379,25.745682361,25.33623503,24.905569044,24.534955536,24.349305288,24.116517189
2022,Zetland 132_11kV,02NOV2021,MW,23.436965199,23.020641885,22.586905743,21.67388861,21.226107541,21.136622076,20.980853335,20.782166644,20.725032088,20.502881352,20.370995958,20.370995958,20.370995958,19.791474389,19.65550166,19.367878733,19.367878733,19.77365925,19.694775089,19.993278563,20.031757145,20.261826762,20.537353622,20.507539932,21.138542883,21.973008959,22.381583577,23.148898019,24.752983683,25.579714541,26.106820732,26.781404325,27.84363674,28.761052911,28.664731349,29.773427434,30.191250364,30.681407478,30.599079367,30.640386397,30.621417553,30.807609399,31.374960756,31.078613229,30.883360696,31.254505188,31.176861188,31.27728027,31.545838483,31.463291812,31.891938652,32.026127684,31.787034196,31.949330795,31.432816545,31.157923226,30.737748955,30.650393426,30.455577635,30.294936076,30.562967678,30.640032854,30.727370258,31.040840207,31.041646885,30.804627672,30.584826409,30.807677697,30.774161801,31.228799751,31.3261162,31.022518056,30.653840805,30.580444844,30.803406921,31.10638663,30.433895127,30.352997187,30.422306706,30.624994995,30.154968129,29.965756403,29.821871806,29.668450102,29.315909011,28.882755843,28.255353568,27.711797884,27.410392983,27.054473514,26.378779718,25.577798896,24.984819026,24.377198668,24.026120894,23.168494488
2022,Zetland 132_11kV,03NOV2021,MW,22.889540037,22.513746689,22.265756529,22.091860842,21.962762382,21.728996887,21.432071445,21.169577204,21.051811567,20.403967135,20.216670231,20.216670231,20.216670231,20.076473625,20.319554049,20.019436465,20.138109691,19.871349595,19.638926374,19.951710311,20.481290875,20.808222177,20.973202226,20.940358247,21.374059049,22.081000135,22.682554668,23.437230879,24.860443584,25.75130088,26.45070072,27.036182914,28.692635395,29.576326182,29.865307913,30.271149217,30.926874207,30.914077741,31.135001638,31.01860379,31.811642719,31.480869804,31.707433449,31.537161656,31.383848271,31.451908575,31.681635023,32.357690026,32.24175411,31.913698202,31.947201134,32.330972505,32.549533263,31.669633454,31.463378852,30.915000283,30.881276459,31.290151635,30.931226055,31.059028163,31.387157427,31.131602665,31.617530105,31.199185467,31.288004999,31.464055296,31.526864615,31.803730782,31.656094321,31.426899285,31.060655527,30.934481522,30.620129242,31.404443811,31.106567671,30.905930543,30.478653086,30.553746905,30.914923566,30.545275691,30.36395097,30.480267573,30.391988731,29.991318882,29.602738601,28.904486448,28.445391468,27.92087915,27.702997322,27.022032188,26.361859925,25.599586362,25.345423773,24.790752778,24.08193468,23.470712171
2022,Zetland 132_11kV,04NOV2021,MW,23.003605508,22.721234183,22.450609668,22.0302839,21.774628415,21.74715907,21.385213215,21.076112999,20.784234797,20.705368366,20.705368366,20.60768181,20.396716912,20.396716912,20.123108373,20.03662355,20.03662355,20.03662355,20.03662355,19.854606111,19.729498566,20.17557888,20.471742673,20.856426366,21.26979892,21.986120009,22.37809513,23.391146731,24.78804978,25.731884458,26.659861772,27.331651642,28.495403961,29.307938139,30.088260851,30.4252177,30.610615232,31.008402619,31.377642594,31.367160962,31.896925773,31.838913395,32.168308627,32.121607965,32.08878789,31.935968279,31.997196325,32.112947428,32.108924979,32.187544832,32.167320497,32.19171888,32.385856923,32.037434752,31.469933803,30.841311977,30.547785405,30.589786986,30.234008142,30.211846916,30.558118781,30.279679846,29.948511806,30.958231926,31.540088066,31.154545739,31.196493478,30.902274292,30.898464367,30.518390263,30.796891957,31.14318596,30.793029184,30.966986584,31.299405246,31.353000599,30.721309852,30.682076737,31.031829316,31.007649493,30.705191439,30.300969046,30.143052605,29.73247621,29.234004473,28.762194733,28.563174149,27.908246664,27.195698032,26.612054543,26.444508451,26.251935991,25.703631172,24.776335291,24.443760246,24.048340713
2022,Zetland 132_11kV,05NOV2021,MW,23.288046016,22.757198061,22.460496306,22.21323945,22.021829748,21.569652453,21.277440513,20.705911456,20.504419757,20.705368366,20.610731544,20.463517575,19.947007629,19.650809232,19.650809232,19.650809232,19.650809232,19.517074312,19.321679732,19.496483505,20.09233061,20.370995958,20.641852373,20.830108137,21.48796956,21.934607625,22.746015379,23.669691722,25.085413062,26.181962408,27.117138658,27.733155913,29.166886859,29.614513363,29.921952074,30.371628726,30.798440788,31.243632649,30.951524518,31.21953388,31.819281551,31.35317401,30.850409582,31.728249263,32.167915731,32.209194794,32.368227198,32.800259344,32.699315469,32.275031829,32.579218228,32.436361389,32.672027594,32.664973588,32.221591659,32.124226684,31.842528955,31.463133697,31.570027291,30.77477991,30.676587594,30.96837104,31.329504576,31.000477325,31.309149184,31.534564748,31.84132981,31.641498553,31.201234176,30.754299377,30.451026981,30.570506542,30.234950146,30.177665791,29.763962723,29.365345131,29.104945468,28.782653918,29.027428187,29.660372316,29.347690474,29.108559502,29.077357121,28.812859252,28.284570103,28.234274731,27.907323881,27.044697476,26.536185461,26.150693787,25.834947705,25.544643814,25.179482308,24.943010249,24.817290904,24.042046967
2022,Zetland 132_11kV,06NOV2021,MW,23.834384005,23.453731969,22.886700324,22.40918283,21.894830649,21.790391399,21.431325708,20.984275886,20.852718691,20.833973139,20.833973139,20.504762652,20.319554049,19.947934269,19.933739732,19.933739732,19.902144403,19.483489879,20.038872521,20.062915303,19.546651061,19.317760304,19.512210274,19.52220446,19.971555056,20.348079531,20.874298743,21.17194504,21.785150566,22.076697276,24.348826004,24.70725853,25.816212785,26.501556225,26.653572828,27.111604503,27.454595266,27.704803567,28.117488635,27.149080277,27.500267279,27.734945217,27.69216453,27.620858997,27.625018898,27.682817004,27.678291985,27.946643933,27.891717264,27.92018357,27.931653847,27.628902351,27.431815777,27.695277812,27.759881733,27.214934563,27.410662881,27.348631433,27.463309783,27.538984569,27.576365467,27.522299386,27.497120046,27.694190141,28.032159008,28.303848833,28.234811373,28.444822864,28.786992014,28.589428213,28.75817748,28.874000293,28.566765532,28.712760482,28.845947477,28.688261444,28.571238509,28.470097354,28.655422318,28.88167642,29.007245811,28.476572193,28.340447556,28.176853043,27.635819899,27.819396061,27.438593352,27.219771525,26.811499197,26.132089358,25.781753136,25.548466342,25.481320573,25.153908272,24.972093121,24.344233767
2022,Zetland 132_11kV,07NOV2021,MW,24.110702882,23.58337916,22.843621017,22.598723904,22.073674584,21.837106397,21.691035639,21.453090266,20.966786031,20.988298866,20.381964745,20.121273268,19.908018777,19.831562725,19.473715316,19.237579412,19.229942621,19.261007361,19.208805038,19.22620703,19.114897078,19.192497438,19.244881523,19.467572038,19.886996818,20.104273604,20.215300162,20.442771602,21.027515468,21.389309226,21.792445835,22.368750261,22.921835473,23.811189191,24.146872031,24.648237016,25.021605872,25.369653546,26.056791212,26.252307659,26.629441102,27.346078011,27.836533041,27.850242396,27.826157723,27.940061512,28.395658991,29.123651478,29.402567691,29.539814413,29.16759506,28.729489305,29.761914529,29.220748681,28.931487552,28.583636952,28.905832306,29.070406547,28.748113762,28.511299665,28.676301132,28.152002692,27.992031747,27.989020578,28.49185603,28.04767303,27.737075649,28.410242001,28.768623051,28.863694969,29.076817907,29.167331917,29.431460005,29.320985522,29.664946136,29.712613529,29.70558058,29.97141707,30.315316092,30.514227395,30.021941667,29.634743271,29.574738805,29.079391614,27.89172486,27.616880257,27.497485832,27.349322332,26.974643919,26.235260684,25.714075903,25.23434327,24.53895439,23.997650541,23.778204965,23.269665034
