Bureau of Meteorology station number,Year,Month,Day,Daily global solar exposure (MJ/m*m),index
61268,2019,8,19,14.7,1691
61268,2019,8,20,15.7,1692
61268,2019,8,21,15.5,1693
61268,2019,8,22,14.0,1694
61268,2019,8,23,15.5,1695
61268,2019,8,24,16.2,1696
61268,2019,8,25,16.3,1697
61268,2019,8,26,10.8,1698
61268,2019,8,27,13.0,1699
61268,2019,8,28,16.0,1700
61268,2019,8,29,12.8,1701
61268,2019,8,30,4.8,1702
61268,2019,8,31,7.3,1703
61268,2019,9,1,16.7,1704
61268,2019,9,2,18.0,1705
61268,2019,9,3,18.1,1706
61268,2019,9,4,18.3,1707
61268,2019,9,5,18.1,1708
61268,2019,9,6,16.4,1709
61268,2019,9,7,18.8,1710
61268,2019,9,8,19.0,1711
61268,2019,9,9,16.4,1712
61268,2019,9,10,17.1,1713
61268,2019,9,11,19.2,1714
61268,2019,9,12,18.0,1715
61268,2019,9,13,17.6,1716
61268,2019,9,14,19.3,1717
61268,2019,9,15,20.0,1718
61268,2019,9,16,16.8,1719
61268,2019,9,17,5.5,1720
61268,2019,9,18,11.6,1721
61268,2019,9,19,14.2,1722
61268,2019,9,20,20.3,1723
61268,2019,9,21,16.5,1724
61268,2019,9,22,14.9,1725
61268,2019,9,23,20.4,1726
61268,2019,9,24,22.0,1727
61268,2019,9,25,21.4,1728
61268,2019,9,26,19.5,1729
61268,2019,9,27,21.6,1730
61268,2019,9,28,22.4,1731
61268,2019,9,29,22.7,1732
61268,2019,9,30,17.6,1733
61268,2019,10,1,21.3,1734
61268,2019,10,2,23.4,1735
61268,2019,10,3,23.6,1736
61268,2019,10,4,22.6,1737
61268,2019,10,5,12.9,1738
61268,2019,10,6,20.4,1739
61268,2019,10,7,23.7,1740
61268,2019,10,8,18.8,1741
61268,2019,10,9,22.5,1742
61268,2019,10,10,17.7,1743
61268,2019,10,11,21.5,1744
61268,2019,10,12,8.8,1745
61268,2019,10,13,19.3,1746
61268,2019,10,14,24.7,1747
61268,2019,10,15,25.6,1748
61268,2019,10,16,24.0,1749
61268,2019,10,17,25.9,1750
61268,2019,10,18,26.1,1751
61268,2019,10,19,25.5,1752
61268,2019,10,20,26.5,1753
61268,2019,10,21,26.6,1754
61268,2019,10,22,26.8,1755
61268,2019,10,23,26.9,1756
61268,2019,10,24,22.7,1757
61268,2019,10,25,27.2,1758
61268,2019,10,26,24.2,1759
61268,2019,10,27,27.5,1760
61268,2019,10,28,22.5,1761
61268,2019,10,29,26.8,1762
61268,2019,10,30,19.7,1763
61268,2019,10,31,26.8,1764
61268,2019,11,1,26.3,1765
61268,2019,11,2,24.6,1766
61268,2019,11,3,22.2,1767
61268,2019,11,4,18.9,1768
61268,2019,11,5,18.5,1769
61268,2019,11,6,28.7,1770
61268,2019,11,7,28.0,1771
61268,2019,11,8,28.6,1772
61268,2019,11,9,27.8,1773
61268,2019,11,10,27.7,1774
61268,2019,11,11,27.7,1775
61268,2019,11,12,28.7,1776
61268,2019,11,13,27.6,1777
61268,2019,11,14,28.2,1778
61268,2019,11,15,29.2,1779
61268,2019,11,16,26.1,1780
61268,2019,11,17,23.1,1781
61268,2019,11,18,27.8,1782
61268,2019,11,19,28.7,1783
61268,2019,11,20,23.4,1784
61268,2019,11,21,26.7,1785
61268,2019,11,22,27.6,1786
61268,2019,11,23,15.4,1787
61268,2019,11,24,9.7,1788
61268,2019,11,25,21.4,1789
61268,2019,11,26,21.1,1790
61268,2019,11,27,30.4,1791
61268,2019,11,28,30.0,1792
61268,2019,11,29,16.8,1793
61268,2019,11,30,17.4,1794
61268,2019,12,1,18.6,1795
61268,2019,12,2,23.0,1796
61268,2019,12,3,30.4,1797
61268,2019,12,4,29.5,1798
61268,2019,12,5,27.7,1799
61268,2019,12,6,21.7,1800
61268,2019,12,7,26.3,1801
61268,2019,12,8,28.2,1802
61268,2019,12,9,27.4,1803
61268,2019,12,10,27.5,1804
61268,2019,12,11,23.7,1805
61268,2019,12,12,18.7,1806
61268,2019,12,13,13.7,1807
61268,2019,12,14,27.6,1808
61268,2019,12,15,21.6,1809
61268,2019,12,16,24.5,1810
61268,2019,12,17,30.5,1811
61268,2019,12,18,30.6,1812
61268,2019,12,19,23.7,1813
61268,2019,12,20,27.9,1814
61268,2019,12,21,27.9,1815
61268,2019,12,22,13.5,1816
61268,2019,12,23,7.6,1817
61268,2019,12,24,16.7,1818
61268,2019,12,25,28.1,1819
61268,2019,12,26,31.6,1820
61268,2019,12,27,31.7,1821
61268,2019,12,28,31.8,1822
61268,2019,12,29,29.7,1823
61268,2019,12,30,28.6,1824
61268,2019,12,31,29.3,1825
61268,2020,1,1,29.9,1826
61268,2020,1,2,12.2,1827
61268,2020,1,3,28.5,1828
61268,2020,1,4,30.5,1829
61268,2020,1,5,29.1,1830
61268,2020,1,6,11.3,1831
61268,2020,1,7,16.7,1832
61268,2020,1,8,25.5,1833
61268,2020,1,9,6.2,1834
61268,2020,1,10,30.4,1835
61268,2020,1,11,3.4,1836
61268,2020,1,12,22.7,1837
61268,2020,1,13,23.6,1838
61268,2020,1,14,29.0,1839
61268,2020,1,15,20.7,1840
61268,2020,1,16,12.9,1841
61268,2020,1,17,10.9,1842
61268,2020,1,18,6.4,1843
61268,2020,1,19,15.0,1844
61268,2020,1,20,21.8,1845
61268,2020,1,21,30.8,1846
61268,2020,1,22,30.4,1847
61268,2020,1,23,28.7,1848
61268,2020,1,24,16.5,1849
61268,2020,1,25,16.7,1850
61268,2020,1,26,26.2,1851
61268,2020,1,27,18.3,1852
61268,2020,1,28,24.0,1853
61268,2020,1,29,13.2,1854
61268,2020,1,30,27.7,1855
61268,2020,1,31,26.6,1856
61268,2020,2,1,29.7,1857
61268,2020,2,2,25.5,1858
61268,2020,2,3,21.0,1859
61268,2020,2,4,11.4,1860
61268,2020,2,5,24.0,1861
61268,2020,2,6,6.5,1862
61268,2020,2,7,10.7,1863
61268,2020,2,8,12.3,1864
61268,2020,2,9,4.9,1865
61268,2020,2,10,17.0,1866
61268,2020,2,11,27.6,1867
61268,2020,2,12,21.1,1868
61268,2020,2,13,14.2,1869
61268,2020,2,14,25.0,1870
61268,2020,2,15,21.4,1871
61268,2020,2,16,17.1,1872
61268,2020,2,17,5.1,1873
61268,2020,2,18,26.7,1874
61268,2020,2,19,27.1,1875
61268,2020,2,20,25.4,1876
61268,2020,2,21,21.2,1877
61268,2020,2,22,13.9,1878
61268,2020,2,23,15.6,1879
61268,2020,2,24,14.3,1880
61268,2020,2,25,26.1,1881
61268,2020,2,26,19.1,1882
61268,2020,2,27,11.9,1883
61268,2020,2,28,25.6,1884
61268,2020,2,29,23.8,1885
61268,2020,3,1,24.8,1886
61268,2020,3,2,24.3,1887
61268,2020,3,3,4.3,1888
61268,2020,3,4,10.5,1889
61268,2020,3,5,3.7,1890
61268,2020,3,6,20.3,1891
61268,2020,3,7,7.7,1892
61268,2020,3,8,11.9,1893
61268,2020,3,9,9.0,1894
61268,2020,3,10,20.6,1895
61268,2020,3,11,13.4,1896
61268,2020,3,12,20.3,1897
61268,2020,3,13,22.5,1898
61268,2020,3,14,6.0,1899
61268,2020,3,15,17.5,1900
61268,2020,3,16,19.7,1901
61268,2020,3,17,10.6,1902
61268,2020,3,18,21.6,1903
61268,2020,3,19,21.9,1904
61268,2020,3,20,21.7,1905
61268,2020,3,21,20.1,1906
61268,2020,3,22,20.3,1907
61268,2020,3,23,10.9,1908
61268,2020,3,24,15.6,1909
61268,2020,3,25,10.1,1910
61268,2020,3,26,3.5,1911
61268,2020,3,27,16.2,1912
61268,2020,3,28,10.3,1913
61268,2020,3,29,17.9,1914
61268,2020,3,30,6.0,1915
61268,2020,3,31,19.1,1916
61268,2020,4,1,17.3,1917
61268,2020,4,2,12.0,1918
61268,2020,4,3,11.3,1919
61268,2020,4,4,17.3,1920
61268,2020,4,5,18.8,1921
61268,2020,4,6,18.4,1922
61268,2020,4,7,11.3,1923
61268,2020,4,8,7.6,1924
61268,2020,4,9,8.3,1925
61268,2020,4,10,6.0,1926
61268,2020,4,11,17.7,1927
61268,2020,4,12,17.6,1928
61268,2020,4,13,15.7,1929
61268,2020,4,14,17.2,1930
61268,2020,4,15,17.1,1931
61268,2020,4,16,14.8,1932
61268,2020,4,17,16.6,1933
61268,2020,4,18,15.5,1934
61268,2020,4,19,16.4,1935
61268,2020,4,20,10.7,1936
61268,2020,4,21,12.3,1937
61268,2020,4,22,15.9,1938
61268,2020,4,23,15.6,1939
61268,2020,4,24,15.6,1940
61268,2020,4,25,15.5,1941
61268,2020,4,26,13.4,1942
61268,2020,4,27,5.7,1943
61268,2020,4,28,10.0,1944
61268,2020,4,29,13.3,1945
61268,2020,4,30,3.5,1946
61268,2020,5,1,13.1,1947
61268,2020,5,2,14.5,1948
61268,2020,5,3,14.2,1949
61268,2020,5,4,14.2,1950
61268,2020,5,5,9.6,1951
61268,2020,5,6,11.6,1952
61268,2020,5,7,11.1,1953
61268,2020,5,8,13.8,1954
61268,2020,5,9,9.7,1955
61268,2020,5,10,13.6,1956
61268,2020,5,11,13.5,1957
61268,2020,5,12,13.3,1958
61268,2020,5,13,12.0,1959
61268,2020,5,14,9.8,1960
61268,2020,5,15,9.6,1961
61268,2020,5,16,11.0,1962
61268,2020,5,17,12.4,1963
61268,2020,5,18,8.6,1964
61268,2020,5,19,12.2,1965
61268,2020,5,20,12.3,1966
61268,2020,5,21,4.2,1967
61268,2020,5,22,6.2,1968
61268,2020,5,23,10.3,1969
61268,2020,5,24,4.9,1970
61268,2020,5,25,5.0,1971
61268,2020,5,26,9.7,1972
61268,2020,5,27,9.1,1973
61268,2020,5,28,12.0,1974
61268,2020,5,29,9.5,1975
61268,2020,5,30,10.1,1976
61268,2020,5,31,7.5,1977
61268,2020,6,1,11.4,1978
61268,2020,6,2,9.4,1979
61268,2020,6,3,11.4,1980
61268,2020,6,4,11.0,1981
61268,2020,6,5,11.7,1982
61268,2020,6,6,11.5,1983
61268,2020,6,7,10.4,1984
61268,2020,6,8,11.1,1985
61268,2020,6,9,7.4,1986
61268,2020,6,10,7.1,1987
61268,2020,6,11,9.7,1988
61268,2020,6,12,6.9,1989
61268,2020,6,13,8.4,1990
61268,2020,6,14,9.8,1991
61268,2020,6,15,11.4,1992
61268,2020,6,16,11.4,1993
61268,2020,6,17,9.3,1994
61268,2020,6,18,9.6,1995
61268,2020,6,19,11.4,1996
61268,2020,6,20,11.0,1997
61268,2020,6,21,6.0,1998
61268,2020,6,22,11.1,1999
61268,2020,6,23,10.9,2000
61268,2020,6,24,11.5,2001
61268,2020,6,25,11.5,2002
61268,2020,6,26,11.4,2003
61268,2020,6,27,10.5,2004
61268,2020,6,28,9.7,2005
61268,2020,6,29,11.3,2006
61268,2020,6,30,10.2,2007
61268,2020,7,1,11.6,2008
61268,2020,7,2,11.7,2009
61268,2020,7,3,9.3,2010
61268,2020,7,4,10.7,2011
61268,2020,7,5,11.8,2012
61268,2020,7,6,11.7,2013
61268,2020,7,7,11.3,2014
61268,2020,7,8,9.4,2015
61268,2020,7,9,12.0,2016
61268,2020,7,10,7.0,2017
61268,2020,7,11,7.8,2018
61268,2020,7,12,11.8,2019
61268,2020,7,13,12.2,2020
61268,2020,7,14,6.7,2021
61268,2020,7,15,9.5,2022
61268,2020,7,16,8.1,2023
61268,2020,7,17,6.6,2024
61268,2020,7,18,9.5,2025
61268,2020,7,19,12.6,2026
61268,2020,7,20,12.7,2027
61268,2020,7,21,12.1,2028
61268,2020,7,22,10.4,2029
61268,2020,7,23,12.8,2030
61268,2020,7,24,11.2,2031
61268,2020,7,25,7.2,2032
61268,2020,7,26,3.4,2033
61268,2020,7,27,6.4,2034
61268,2020,7,28,7.7,2035
61268,2020,7,29,11.9,2036
61268,2020,7,30,10.1,2037
61268,2020,7,31,10.7,2038
61268,2020,8,1,13.9,2039
61268,2020,8,2,14.0,2040
61268,2020,8,3,13.7,2041
61268,2020,8,4,14.2,2042
61268,2020,8,5,14.3,2043
61268,2020,8,6,14.4,2044
61268,2020,8,7,4.5,2045
61268,2020,8,8,8.0,2046
61268,2020,8,9,13.6,2047
61268,2020,8,10,9.5,2048
61268,2020,8,11,11.5,2049
61268,2020,8,12,7.7,2050
61268,2020,8,13,15.1,2051
61268,2020,8,14,7.4,2052
61268,2020,8,15,10.2,2053
61268,2020,8,16,15.6,2054
61268,2020,8,17,15.9,2055
61268,2020,8,18,9.4,2056
61268,2020,8,19,15.9,2057
61268,2020,8,20,15.6,2058
61268,2020,8,21,15.8,2059
61268,2020,8,22,14.2,2060
61268,2020,8,23,15.3,2061
61268,2020,8,24,16.8,2062
61268,2020,8,25,16.6,2063
61268,2020,8,26,17.1,2064
61268,2020,8,27,17.0,2065
61268,2020,8,28,17.2,2066
61268,2020,8,29,17.5,2067
61268,2020,8,30,17.6,2068
61268,2020,8,31,16.7,2069
61268,2020,9,1,15.6,2070
61268,2020,9,2,16.8,2071
61268,2020,9,3,18.1,2072
61268,2020,9,4,14.7,2073
61268,2020,9,5,18.6,2074
61268,2020,9,6,13.2,2075
61268,2020,9,7,18.9,2076
61268,2020,9,8,18.8,2077
61268,2020,9,9,5.0,2078
61268,2020,9,10,11.4,2079
61268,2020,9,11,14.5,2080
61268,2020,9,12,19.8,2081
61268,2020,9,13,17.0,2082
61268,2020,9,14,20.2,2083
61268,2020,9,15,18.1,2084
61268,2020,9,16,20.5,2085
61268,2020,9,17,20.8,2086
61268,2020,9,18,5.9,2087
61268,2020,9,19,19.7,2088
61268,2020,9,20,8.9,2089
61268,2020,9,21,15.7,2090
61268,2020,9,22,21.5,2091
61268,2020,9,23,22.0,2092
61268,2020,9,24,21.0,2093
61268,2020,9,25,21.8,2094
61268,2020,9,26,22.0,2095
61268,2020,9,27,20.7,2096
61268,2020,9,28,21.6,2097
61268,2020,9,29,21.0,2098
61268,2020,9,30,12.9,2099
61268,2020,10,1,21.5,2100
61268,2020,10,2,23.5,2101
61268,2020,10,3,23.7,2102
61268,2020,10,4,23.6,2103
61268,2020,10,7,13.9,2106
61268,2020,10,8,20.4,2107
61268,2020,10,9,19.7,2108
61268,2020,10,10,24.9,2109
61268,2020,10,11,24.5,2110
61268,2020,10,12,25.0,2111
61268,2020,10,13,25.3,2112
61268,2020,10,14,16.1,2113
61268,2020,10,15,25.0,2114
61268,2020,10,16,17.8,2115
61268,2020,10,17,21.5,2116
61268,2020,10,18,8.8,2117
61268,2020,10,19,8.0,2118
61268,2020,10,20,23.7,2119
61268,2020,10,21,25.8,2120
61268,2020,10,22,24.0,2121
61268,2020,10,23,26.3,2122
61268,2020,10,24,9.5,2123
61268,2020,10,25,6.1,2124
61268,2020,10,26,9.8,2125
61268,2020,10,27,14.7,2126
61268,2020,10,28,5.6,2127
61268,2020,10,29,16.7,2128
61268,2020,10,30,22.9,2129
61268,2020,10,31,24.7,2130
61268,2020,11,1,16.9,2131
61268,2020,11,2,18.9,2132
61268,2020,11,3,24.8,2133
61268,2020,11,4,27.4,2134
61268,2020,11,5,6.0,2135
61268,2020,11,6,24.7,2136
61268,2020,11,7,21.4,2137
61268,2020,11,8,20.2,2138
61268,2020,11,9,25.7,2139
61268,2020,11,10,28.8,2140
61268,2020,11,11,29.5,2141
61268,2020,11,12,22.4,2142
61268,2020,11,13,19.1,2143
61268,2020,11,14,29.8,2144
61268,2020,11,15,29.5,2145
61268,2020,11,16,27.9,2146
61268,2020,11,17,21.8,2147
61268,2020,11,18,26.2,2148
61268,2020,11,19,29.9,2149
61268,2020,11,20,24.9,2150
61268,2020,11,21,22.0,2151
61268,2020,11,22,19.6,2152
61268,2020,11,23,11.2,2153
61268,2020,11,24,21.6,2154
61268,2020,11,25,28.0,2155
61268,2020,11,26,31.0,2156
61268,2020,11,27,28.4,2157
61268,2020,11,28,29.8,2158
61268,2020,11,29,24.1,2159
61268,2020,11,30,10.4,2160
61268,2020,12,1,31.3,2161
61268,2020,12,2,9.2,2162
61268,2020,12,3,11.3,2163
61268,2020,12,4,30.9,2164
61268,2020,12,5,15.6,2165
61268,2020,12,6,29.5,2166
61268,2020,12,7,26.2,2167
61268,2020,12,8,31.3,2168
61268,2020,12,9,31.5,2169
61268,2020,12,10,29.9,2170
61268,2020,12,11,6.3,2171
61268,2020,12,12,21.4,2172
61268,2020,12,13,20.6,2173
61268,2020,12,14,11.0,2174
61268,2020,12,15,6.0,2175
61268,2020,12,16,26.5,2176
61268,2020,12,17,23.7,2177
61268,2020,12,18,12.1,2178
61268,2020,12,19,5.0,2179
61268,2020,12,20,6.0,2180
61268,2020,12,21,4.4,2181
61268,2020,12,22,14.5,2182
61268,2020,12,23,29.6,2183
61268,2020,12,24,23.7,2184
61268,2020,12,25,19.1,2185
61268,2020,12,26,23.7,2186
61268,2020,12,27,31.8,2187
61268,2020,12,28,21.2,2188
61268,2020,12,29,7.3,2189
61268,2020,12,30,15.0,2190
61268,2020,12,31,7.1,2191
61268,2021,1,1,4.5,2192
61268,2021,1,2,8.9,2193
61268,2021,1,3,15.7,2194
61268,2021,1,4,13.2,2195
61268,2021,1,5,31.0,2196
61268,2021,1,6,11.3,2197
61268,2021,1,7,15.8,2198
61268,2021,1,8,18.6,2199
61268,2021,1,9,18.3,2200
61268,2021,1,10,29.0,2201
61268,2021,1,11,31.2,2202
61268,2021,1,12,29.0,2203
61268,2021,1,13,31.2,2204
61268,2021,1,14,27.5,2205
61268,2021,1,15,28.4,2206
61268,2021,1,16,31.1,2207
61268,2021,1,17,29.5,2208
61268,2021,1,18,26.1,2209
61268,2021,1,19,19.0,2210
61268,2021,1,20,10.4,2211
61268,2021,1,21,30.0,2212
61268,2021,1,22,29.9,2213
61268,2021,1,23,30.2,2214
61268,2021,1,24,30.4,2215
61268,2021,1,25,30.2,2216
61268,2021,1,26,30.0,2217
61268,2021,1,27,6.9,2218
61268,2021,1,28,6.5,2219
61268,2021,1,29,9.3,2220
61268,2021,1,30,12.7,2221
61268,2021,1,31,14.5,2222
61268,2021,2,1,23.0,2223
61268,2021,2,2,19.2,2224
61268,2021,2,3,19.1,2225
61268,2021,2,4,28.0,2226
61268,2021,2,5,28.7,2227
61268,2021,2,6,3.7,2228
61268,2021,2,7,23.8,2229
61268,2021,2,8,18.1,2230
61268,2021,2,9,22.4,2231
61268,2021,2,10,13.0,2232
61268,2021,2,11,28.0,2233
61268,2021,2,12,20.2,2234
61268,2021,2,13,4.0,2235
61268,2021,2,14,24.3,2236
61268,2021,2,15,12.9,2237
61268,2021,2,16,21.6,2238
61268,2021,2,17,20.9,2239
61268,2021,2,18,14.4,2240
61268,2021,2,19,6.3,2241
61268,2021,2,20,19.4,2242
61268,2021,2,21,19.6,2243
61268,2021,2,22,23.4,2244
61268,2021,2,23,4.9,2245
61268,2021,2,24,3.6,2246
61268,2021,2,25,7.2,2247
61268,2021,2,26,23.4,2248
61268,2021,2,27,6.8,2249
61268,2021,2,28,19.9,2250
61268,2021,3,1,23.3,2251
61268,2021,3,2,19.2,2252
61268,2021,3,3,12.4,2253
61268,2021,3,4,23.8,2254
61268,2021,3,5,22.3,2255
61268,2021,3,6,17.7,2256
61268,2021,3,7,22.3,2257
61268,2021,3,8,14.0,2258
61268,2021,3,9,20.4,2259
61268,2021,3,10,15.6,2260
61268,2021,3,11,16.4,2261
61268,2021,3,12,10.3,2262
61268,2021,3,13,20.3,2263
61268,2021,3,14,2.5,2264
61268,2021,3,15,13.0,2265
61268,2021,3,16,8.9,2266
61268,2021,3,17,10.2,2267
61268,2021,3,18,6.1,2268
61268,2021,3,19,4.3,2269
61268,2021,3,20,9.3,2270
61268,2021,3,21,3.2,2271
61268,2021,3,22,4.1,2272
61268,2021,3,23,7.0,2273
61268,2021,3,24,20.1,2274
61268,2021,3,25,19.9,2275
61268,2021,3,26,20.4,2276
61268,2021,3,27,17.7,2277
61268,2021,3,28,18.3,2278
61268,2021,3,29,19.1,2279
61268,2021,3,30,17.7,2280
61268,2021,3,31,14.3,2281
61268,2021,4,1,12.5,2282
61268,2021,4,2,18.0,2283
61268,2021,4,3,15.9,2284
61268,2021,4,4,15.0,2285
61268,2021,4,5,16.2,2286
61268,2021,4,6,13.3,2287
61268,2021,4,7,10.0,2288
61268,2021,4,8,13.8,2289
61268,2021,4,9,16.7,2290
61268,2021,4,10,16.1,2291
61268,2021,4,11,16.4,2292
61268,2021,4,12,17.6,2293
61268,2021,4,13,17.5,2294
61268,2021,4,14,17.2,2295
61268,2021,4,15,17.1,2296
61268,2021,4,16,10.2,2297
61268,2021,4,17,3.1,2298
61268,2021,4,18,14.0,2299
61268,2021,4,19,16.5,2300
61268,2021,4,20,14.4,2301
61268,2021,4,21,16.1,2302
61268,2021,4,22,16.0,2303
61268,2021,4,23,15.8,2304
61268,2021,4,24,15.6,2305
61268,2021,4,25,14.9,2306
61268,2021,4,26,14.9,2307
61268,2021,4,27,13.1,2308
61268,2021,4,28,13.9,2309
61268,2021,4,29,15.0,2310
61268,2021,4,30,13.9,2311
61268,2021,5,1,12.4,2312
61268,2021,5,2,11.9,2313
61268,2021,5,3,13.3,2314
61268,2021,5,4,5.6,2315
61268,2021,5,5,7.9,2316
61268,2021,5,6,7.3,2317
61268,2021,5,7,10.3,2318
61268,2021,5,8,12.2,2319
61268,2021,5,9,6.2,2320
61268,2021,5,10,13.7,2321
61268,2021,5,11,7.4,2322
61268,2021,5,12,10.7,2323
61268,2021,5,13,13.2,2324
61268,2021,5,14,13.2,2325
61268,2021,5,15,11.0,2326
61268,2021,5,16,13.0,2327
61268,2021,5,17,12.8,2328
61268,2021,5,18,12.9,2329
61268,2021,5,19,12.8,2330
61268,2021,5,20,12.6,2331
61268,2021,5,21,6.9,2332
61268,2021,5,22,11.9,2333
61268,2021,5,23,11.3,2334
61268,2021,5,24,10.6,2335
61268,2021,5,25,10.8,2336
61268,2021,5,26,11.4,2337
61268,2021,5,27,12.2,2338
61268,2021,5,28,12.0,2339
61268,2021,5,29,10.6,2340
61268,2021,5,30,8.8,2341
61268,2021,5,31,11.4,2342
61268,2021,6,1,10.5,2343
61268,2021,6,2,11.2,2344
61268,2021,6,3,4.1,2345
61268,2021,6,4,10.1,2346
61268,2021,6,5,11.4,2347
61268,2021,6,6,11.7,2348
61268,2021,6,7,11.5,2349
61268,2021,6,8,6.3,2350
61268,2021,6,9,10.1,2351
61268,2021,6,10,4.4,2352
61268,2021,6,11,11.3,2353
61268,2021,6,12,11.5,2354
61268,2021,6,13,11.5,2355
61268,2021,6,14,11.4,2356
61268,2021,6,15,11.2,2357
61268,2021,6,16,11.0,2358
61268,2021,6,17,11.3,2359
61268,2021,6,18,10.8,2360
61268,2021,6,19,4.8,2361
61268,2021,6,20,7.5,2362
61268,2021,6,21,11.0,2363
61268,2021,6,22,10.1,2364
61268,2021,6,23,8.9,2365
61268,2021,6,24,6.0,2366
61268,2021,6,25,11.1,2367
61268,2021,6,26,10.9,2368
61268,2021,6,27,11.5,2369
61268,2021,6,28,7.3,2370
61268,2021,6,29,9.7,2371
61268,2021,6,30,9.5,2372
61268,2021,7,1,7.0,2373
61268,2021,7,2,11.4,2374
61268,2021,7,3,11.7,2375
61268,2021,7,4,11.7,2376
61268,2021,7,5,11.8,2377
61268,2021,7,6,11.5,2378
61268,2021,7,7,11.2,2379
61268,2021,7,8,11.0,2380
61268,2021,7,9,3.4,2381
61268,2021,7,10,5.8,2382
61268,2021,7,11,11.4,2383
61268,2021,7,12,11.6,2384
61268,2021,7,13,11.9,2385
61268,2021,7,14,5.1,2386
61268,2021,7,15,10.4,2387
61268,2021,7,16,12.0,2388
61268,2021,7,17,10.6,2389
61268,2021,7,18,12.4,2390
61268,2021,7,19,10.9,2391
61268,2021,7,20,9.9,2392
61268,2021,7,21,10.1,2393
61268,2021,7,22,12.8,2394
61268,2021,7,23,11.0,2395
61268,2021,7,24,12.3,2396
61268,2021,7,25,11.9,2397
61268,2021,7,26,13.1,2398
61268,2021,7,27,13.1,2399
61268,2021,7,28,13.1,2400
61268,2021,7,29,13.4,2401
61268,2021,7,30,13.5,2402
61268,2021,7,31,12.9,2403
61268,2021,8,1,11.0,2404
61268,2021,8,2,13.3,2405
61268,2021,8,3,13.3,2406
61268,2021,8,4,14.0,2407
61268,2021,8,5,14.1,2408
61268,2021,8,6,14.2,2409
61268,2021,8,7,14.3,2410
61268,2021,8,8,9.2,2411
61268,2021,8,9,14.0,2412
61268,2021,8,10,13.7,2413
61268,2021,8,11,13.7,2414
61268,2021,8,12,10.1,2415
61268,2021,8,13,15.0,2416
61268,2021,8,14,15.2,2417
61268,2021,8,15,15.3,2418
61268,2021,8,16,15.5,2419
61268,2021,8,17,15.6,2420
61268,2021,8,18,14.6,2421
61268,2021,8,19,15.4,2422
61268,2021,8,20,15.7,2423
61268,2021,8,21,9.3,2424
61268,2021,8,22,16.4,2425
61268,2021,8,23,11.1,2426
61268,2021,8,24,5.8,2427
61268,2021,8,25,11.6,2428
61268,2021,8,26,15.7,2429
61268,2021,8,27,12.8,2430
61268,2021,8,28,15.5,2431
61268,2021,8,29,12.8,2432
61268,2021,8,30,16.6,2433
61268,2021,8,31,17.7,2434
61268,2021,9,1,17.9,2435
61268,2021,9,2,16.9,2436
61268,2021,9,3,18.3,2437
61268,2021,9,4,14.5,2438
61268,2021,9,5,13.5,2439
61268,2021,9,6,18.7,2440
61268,2021,9,7,19.0,2441
61268,2021,9,8,18.9,2442
61268,2021,9,9,19.0,2443
61268,2021,9,10,18.9,2444
61268,2021,9,11,19.5,2445
61268,2021,9,12,19.7,2446
61268,2021,9,13,11.8,2447
61268,2021,9,14,12.1,2448
61268,2021,9,15,18.1,2449
61268,2021,9,16,14.5,2450
61268,2021,9,17,20.8,2451
61268,2021,9,18,13.9,2452
61268,2021,9,19,21.2,2453
61268,2021,9,20,21.3,2454
61268,2021,9,21,11.8,2455
61268,2021,9,22,16.8,2456
61268,2021,9,23,21.9,2457
61268,2021,9,24,21.7,2458
61268,2021,9,25,19.1,2459
61268,2021,9,26,11.4,2460
61268,2021,9,27,18.1,2461
61268,2021,9,28,22.3,2462
61268,2021,9,29,11.6,2463
61268,2021,9,30,18.4,2464
61268,2021,10,1,14.6,2465
61268,2021,10,2,21.9,2466
61268,2021,10,3,20.3,2467
61268,2021,10,4,23.8,2468
61268,2021,10,5,23.4,2469
61268,2021,10,6,24.2,2470
61268,2021,10,7,21.6,2471
61268,2021,10,8,18.9,2472
61268,2021,10,9,24.7,2473
61268,2021,10,10,19.3,2474
61268,2021,10,11,6.8,2475
61268,2021,10,12,6.4,2476
61268,2021,10,13,14.1,2477
61268,2021,10,14,23.6,2478
61268,2021,10,15,22.8,2479
61268,2021,10,16,23.8,2480
61268,2021,10,17,26.0,2481
61268,2021,10,18,25.6,2482
61268,2021,10,19,23.2,2483
61268,2021,10,20,16.1,2484
61268,2021,10,21,16.9,2485
61268,2021,10,22,23.7,2486
61268,2021,10,23,25.7,2487
61268,2021,10,24,17.8,2488
61268,2021,10,25,26.8,2489
61268,2021,10,26,25.6,2490
61268,2021,10,27,27.6,2491
61268,2021,10,28,21.3,2492
61268,2021,10,29,18.6,2493
61268,2021,10,30,20.4,2494
61268,2021,10,31,24.2,2495
61268,2021,11,1,17.9,2496
61268,2021,11,2,24.2,2497
61268,2021,11,3,28.1,2498
61268,2021,11,4,8.0,2499
61268,2021,11,5,13.8,2500
61268,2021,11,6,27.2,2501
61268,2021,11,7,14.2,2502
61268,2021,11,8,20.1,2503
61268,2021,11,9,26.7,2504
61268,2021,11,10,6.5,2505
61268,2021,11,11,6.4,2506
61268,2021,11,12,26.7,2507
61268,2021,11,13,26.0,2508
61268,2021,11,14,28.3,2509
61268,2021,11,15,29.8,2510
61268,2021,11,16,24.0,2511
61268,2021,11,17,24.8,2512
61268,2021,11,18,29.5,2513
