year,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00:00,index,averagemwh
2022,33.234815467,33.935605076,32.727832197,32.355815538,32.716118305,31.570038879,29.878045418,28.269855125,27.2123951,26.239137592,25.129825851,24.273338779,23.186305856,22.732152909,21.451207261,21.311297781,21.311297781,20.888019588,20.86702317,20.86702317,21.364439689,21.932893942,22.914644259,24.267033189,26.333512978,28.443341028,30.41159518,32.824650761,33.632353,35.484760307,37.180676732,37.877982636,38.628876703,38.552810374,38.182817385,37.637134853,37.00685181,36.425263929,35.921969176,34.459450197,34.673655183,33.202728363,30.04387423,31.418130079,32.499236601,31.33180369,23.716515469,23.265289644,24.623057888,26.283493506,22.081667811,22.673232414,23.293399528,22.917445651,26.217059402,24.503549702,23.520376169,23.903474408,25.730638512,25.168178913,27.248011374,28.897491476,27.793395872,28.723970882,29.43506918,30.467192686,31.741321958,33.836158073,35.762408597,38.131711754,40.103681245,41.280100887,41.880284918,41.867922422,41.719236278,41.365532229,40.770563112,40.07513251,39.809782834,39.40327834,38.991507617,38.358483048,38.26700274,37.360392791,36.522895534,35.268062607,34.784755639,33.961420375,33.952108805,34.572847848,34.272259291,32.979916629,31.601473622,31.268552961,32.37558585,31.567089692,54,31.351789874329903
2022,31.50470106,32.456222896,31.32286557,30.689924894,31.354074214,30.249163162,28.590283857,27.105307851,25.820269231,24.551770454,23.546287283,22.671234696,22.047674028,21.520896825,20.670852678,20.265401299,20.265401299,20.049110648,19.955881842,20.265401299,20.562048123,21.136463763,21.940747291,22.696313795,24.421450549,26.791623874,29.237937241,31.380617715,31.875315311,34.375722629,35.598437519,35.955699226,35.818086498,35.314869103,33.660586856,31.822917878,30.57769574,29.044085512,27.555968707,26.708681377,25.297165272,24.262732889,23.220606892,22.402414588,21.45258255,20.881996205,21.058853487,20.928098507,20.852590298,20.354817359,20.228378415,20.380568182,20.588544216,20.64162437,20.046890718,20.127934256,20.397025206,21.04182035,21.453792236,21.980740355,23.125376832,23.798264478,25.131306859,26.508990472,27.926088832,29.285441693,31.265827041,33.691941333,35.732274431,38.62718796,40.932220501,42.389203041,43.50739024,43.821026124,44.033873352,43.902366734,43.367875035,43.023722131,42.928960837,42.249128291,41.90172376,41.402981599,41.283290908,41.109192202,40.293039192,39.515258181,38.949648341,37.810704873,37.445785056,38.327035866,37.601567375,36.178129438,34.748733649,34.102274216,35.107692116,34.214814028,55,29.991933063515457
2022,33.851381328,34.444726955,33.121888506,32.385644005,33.098271886,31.472187507,29.912816237,28.086974201,27.041356002,25.802272481,24.642267656,23.431219992,22.656814431,21.86783048,21.623215137,21.249417381,20.553255132,20.553255132,20.553255132,20.763813531,21.20855837,21.470884961,21.911546769,22.617171252,23.814923406,25.158948996,26.005174436,27.072358502,27.740395539,29.299362334,30.671627389,31.773318042,32.568010255,32.448239355,32.378924204,31.860219507,31.234709306,30.802354249,29.866420121,28.490744056,26.959266049,25.65762583,25.15500219,24.52631463,23.546964246,22.615457185,22.205496956,21.778208832,21.520569616,21.408243055,22.728637438,23.092800489,24.832546326,23.454768638,21.751446507,22.617911451,21.987752693,23.040013186,24.195119735,24.603421728,25.296712963,26.423133126,27.310236902,28.472692604,29.753106567,31.716309057,33.509836983,35.720431088,37.577722268,41.045436166,43.204806242,45.010587613,45.958275674,46.879207222,47.818756468,47.699492763,47.038944956,47.089014371,46.463268131,46.153696137,45.411901629,45.113311012,44.254479465,43.503502059,43.0550884,41.94159885,40.945003115,40.117375566,40.535387809,40.530055274,39.860631526,38.208636996,36.629187753,35.840984504,37.033966685,36.274477422,56,31.32557295161855
2022,36.163323265,36.90842264,35.4128219,34.805172408,35.097182374,33.34624239,31.584134084,30.274033692,28.793676661,27.32401047,25.821734078,25.031679999,24.179201635,22.908197353,22.609144857,22.086674804,21.466398546,21.183568386,21.183568386,21.183568386,21.183568386,21.768474553,21.794115992,22.54463026,23.552839815,24.508468137,25.431399458,26.265440611,26.602664996,28.066991784,30.146073422,31.664104069,33.367758425,34.627993786,35.206912279,35.206912279,35.206912279,34.630839994,33.786286749,32.443981834,31.510674887,29.790584537,28.580176202,27.712552683,26.170796809,25.197774155,24.582629713,23.982994972,23.692247302,23.705181894,23.200939466,23.1957635,23.1957635,23.454711179,23.518576468,23.638185153,23.638185153,23.884803138,24.507585826,25.699451416,26.973647607,28.129989665,29.282464757,30.836192518,32.654251399,34.617577897,37.563117777,40.871322947,43.520039201,47.103610403,49.440295085,51.243222325,51.95880091,52.280014028,52.548160338,52.118038909,51.214392364,50.715123831,50.119849941,49.566842136,48.636254093,48.052517275,47.034704706,46.622714531,45.480894459,44.295871716,43.344022986,41.875741322,41.966913895,41.745488391,41.043327454,39.201543457,36.936282545,36.004672838,36.735956957,36.312825393,57,33.332735973515454
2022,36.144672617,36.93460465,35.384583083,34.366424258,34.956673586,33.66539374,31.989207607,30.576142112,29.364445825,28.349320525,27.066030181,25.905060725,24.958736309,24.099586255,23.50603617,22.993787006,22.377556405,22.377556405,22.236477002,21.933281793,22.595540984,23.198838454,24.433744776,25.172191934,27.165734419,29.076317635,31.135346049,33.27826869,34.687584247,37.253966882,39.785827528,41.698490746,42.748134739,45.164670175,46.863977063,46.70703452,46.187353938,45.008085995,41.197217238,39.622047896,36.689204126,35.569889802,34.889177518,31.956992385,31.333354893,36.667456421,40.123789743,41.820365749,43.534729937,43.081662371,42.955813424,42.499737157,42.257465918,40.148455592,39.802503802,41.288060752,41.422148679,40.482839526,39.819965034,39.819965034,39.593882829,40.014335177,40.17050644,41.039918831,41.880641911,43.089204803,44.265068898,45.747801928,47.363520695,49.549230775,51.658109856,52.668386879,53.129967579,52.809713429,52.375041257,51.802417913,50.889311299,50.516848347,49.567611268,48.944955049,48.490615489,47.886833648,47.153658623,46.477239919,45.642149945,44.558885081,43.205716468,41.619811211,41.491628286,41.625267329,40.636908742,38.609895996,36.149773445,35.383606198,36.621186923,35.731309078,58,38.708149377
2022,35.171162927,36.049250668,34.661591665,33.763278007,34.49102657,33.096466928,31.454440643,29.808321923,28.940256739,27.759073251,26.27742751,25.214666808,24.128557625,23.345488986,22.590434103,22.151717699,22.151717699,21.771699358,21.551946529,21.551946529,22.397316962,23.064271043,24.034229535,25.008205991,26.640104758,28.451913159,30.251177466,32.354935115,33.402464621,35.457479143,37.868272515,39.949401425,41.624096925,43.333991395,43.851700657,43.858376513,43.180140078,43.437525502,43.589818415,42.986684327,41.585194592,40.797319755,39.682977641,40.037294734,39.808789084,38.028716311,37.677656752,40.318436984,39.648615277,40.558996192,41.227752991,39.881570077,40.05200946,40.571526865,40.571526865,39.70611724,38.61671898,35.475163106,34.039506858,35.362861498,35.259730218,34.966628336,34.700856211,35.239887933,36.159041069,37.386238615,39.415645371,41.508347302,43.905636373,46.751477105,49.409454171,51.051787412,51.736864657,51.283275255,51.072686423,50.122366072,49.033746718,48.387088083,47.540373164,46.725461717,45.766879246,44.547611113,44.015173019,43.057630725,41.778242204,40.702700017,39.882982408,38.829455769,38.479728699,38.585470703,37.612072137,35.956599289,34.430315297,34.147327919,35.095843626,34.33963324,59,37.239232851443305
2022,34.210087261,34.970673049,33.867006152,32.884905431,33.48694951,32.002463558,30.859534483,29.218694116,27.777838337,26.624488765,25.518789163,24.405399593,23.328672841,22.75981813,22.450231475,22.224724421,21.413754615,20.819735987,20.716154472,20.716154472,21.465658366,22.06709142,23.033468429,23.77671442,25.230535835,27.319735308,29.136743314,30.741623335,31.105053092,33.162823043,34.900495598,36.636500643,37.710584831,38.650843436,39.288896101,39.637625515,40.110124893,38.445276962,38.021156664,37.637190665,37.759159392,36.1872787,34.606243638,31.392438974,30.6649701,27.909020246,27.684512957,29.31297987,29.93650657,28.537597534,30.434313792,29.338822861,27.884558782,29.063794052,28.9526831,28.268390888,29.434426926,30.004930321,32.235495958,33.504514258,33.528849604,33.68413304,33.41037593,34.00124056,34.604325389,35.424093073,36.923407412,38.710224847,40.934505183,44.290228966,45.791159206,46.915041302,46.97538703,47.326157718,46.889750655,46.243435462,45.998243877,45.088312494,44.576693422,44.049221188,43.195850591,42.664246307,41.731081565,41.35822058,39.966453166,38.7874785,37.867623133,36.317646494,36.380303357,36.946906817,36.280190053,34.855567144,33.507071595,33.161906449,34.058276405,33.477545975,60,33.8903918671031
2022,33.459826822,34.541009723,33.190547982,32.722178359,33.463194165,31.648113645,30.05594158,28.676012104,27.073950579,25.95699415,24.974019689,23.913407851,23.180323032,22.484923658,22.053485214,21.38534355,21.065095971,20.885534612,21.037132105,21.317639116,21.934844344,22.46541817,23.324417912,24.47247795,26.263438524,27.454200739,28.981848803,30.852353506,31.724728376,33.499903928,35.304682016,37.009412886,38.198169479,38.425126054,38.624251082,38.998980761,38.373345274,35.299062368,32.973242773,32.783142313,32.564049029,32.575510333,32.791103955,32.43236646,32.467302012,32.700462567,32.517001902,29.626181013,30.095903563,29.913798547,28.396854762,24.614590033,26.24924023,26.09492011,28.97799696,29.756149404,29.45540585,30.224552829,31.222908928,31.904100807,32.658493185,33.687820945,34.177689035,35.336224255,36.701832743,37.701060731,39.045427709,40.5534905,42.205765071,44.325584376,45.977007569,46.852837932,47.077981959,47.123567366,46.624875372,45.979255432,45.244545585,44.420409535,43.811029242,43.623469755,43.270578747,42.602217093,41.928800113,41.174475783,40.247536494,38.763463292,38.044213313,36.564054041,36.739451344,37.253687933,36.687864397,34.986962452,33.372091935,32.899869581,34.370490185,33.575247571,61,33.72409786628866
2022,33.554893444,34.356829259,32.953892281,32.322665154,33.009986653,31.557865699,29.496512174,27.927698791,26.685549979,25.548963147,24.619304712,23.542037222,22.585351842,21.99251976,21.572685675,21.232456735,20.737977111,20.604161598,20.604161598,20.604161598,20.990309522,21.468945684,22.15133057,23.034596257,24.374143929,26.204669434,27.92614631,29.258376835,29.962789449,31.484875138,32.838505668,33.723123746,35.389738113,36.544948085,37.099189956,37.695982172,38.047455592,37.755389333,35.617123172,32.877124146,30.036499383,28.156892973,26.975905225,25.200131753,23.945155215,22.918319447,22.651067998,22.007821114,21.97009822,21.552873008,21.36091735,21.220355138,21.255537893,21.586888987,21.002157604,21.002157604,21.114308973,21.707443088,21.910587265,22.667435852,23.379232958,24.757155867,25.861485438,27.931003546,28.657563156,29.394160892,31.369923933,33.442026479,35.559586352,38.617062886,40.77287186,42.689992762,43.450932451,43.942462295,43.581103228,43.376510419,42.938079148,42.460620444,41.985560804,41.66458019,41.280516006,40.631666227,40.366052578,39.94137416,39.389390722,38.522029048,37.971609345,36.928941148,37.456482429,37.725360849,37.519862516,35.985786761,34.67538454,34.414418948,35.12546149,34.498264044,62,30.829500077855677
2022,34.318855479,35.331263818,34.010063558,33.214728386,34.058833137,32.37441278,30.809273215,29.574168895,28.357345254,26.871181554,25.433611594,24.638349487,23.591037621,22.966278669,22.396787443,21.661738096,21.38349285,21.38349285,21.38349285,21.38349285,21.38349285,21.38349285,22.322371408,22.899527575,23.687311688,24.473297452,25.73535284,26.544364968,27.018136415,28.973385483,30.879532524,31.859201545,33.038150535,34.003075803,33.916979456,34.03796604,33.379831587,32.385694579,31.403397229,29.78926182,28.291277454,26.917163625,25.615426258,24.473647911,23.229215953,22.432239983,21.591391636,20.806392513,20.736608005,20.70227089,20.521424467,20.665248006,21.885064485,23.595733326,22.596448452,21.747260644,23.221883793,21.409513033,22.689790029,23.326881859,25.246685772,25.068694035,27.211691351,28.705581282,29.138674205,30.529401165,33.02502446,35.405741791,37.899632712,41.1269951,43.83086577,45.456483383,46.457908494,46.624768449,46.624768449,45.722472185,45.039265243,44.587975924,44.00063067,43.238296458,42.624651739,41.840296371,41.617997793,41.197214517,40.92031831,39.714064683,39.066608742,38.087187423,38.723936272,39.43442845,38.89785527,37.192609152,35.836516952,35.185428233,36.427622916,35.798218704,63,31.146568245154644
2022,35.607663603,36.291451175,35.239639195,34.586674174,35.493381623,33.776858298,32.200094824,30.679085667,29.347683492,28.194569404,26.915399485,25.480361908,24.17521875,23.50102266,22.801908707,22.690400222,22.254417903,21.784311574,21.64635444,21.64635444,22.326188153,22.753339569,23.307524166,23.525173058,24.822623175,25.683919242,26.694886687,27.702745136,28.102758167,29.887947725,31.229431453,32.931690768,34.698502814,36.006060326,36.771669879,36.935052256,36.779409606,36.666878382,35.788430686,34.699104621,33.749561603,32.600064854,31.512364611,29.948947888,28.443642173,27.553723658,27.151801412,26.781102952,26.117004816,25.801248983,25.066171685,24.785894567,25.245701593,25.088368181,24.744243822,24.744243822,25.10071298,25.848167585,26.818464114,27.409063716,28.28242345,29.86574723,31.501233015,33.276675373,35.68048906,38.158126212,40.987941571,44.119130927,47.248192022,51.496147621,54.81714714,57.11667399,57.505308204,58.093906646,57.706039619,57.126701212,56.667225819,55.956500896,55.210376228,54.874661358,54.094222418,53.337191679,52.485521469,51.551442039,50.543174765,49.183388533,47.950161866,45.994844158,45.867761238,45.080391262,43.812992121,41.627144056,39.591362219,38.255358229,39.094312874,38.37623267,64,35.697658057907226
2022,38.078384362,38.844612771,37.425077934,36.655091222,37.04033153,35.515711346,33.852804525,32.493427618,31.079958148,29.577181966,28.568978705,27.719003865,26.350574363,25.529129432,25.018328307,24.452695402,23.985274694,23.985274694,23.985274694,23.985274694,24.714972086,25.471109722,26.518994463,27.752714775,30.010745043,32.608779578,34.566913543,36.953064612,38.330512685,41.168722538,43.473724461,45.470477792,47.746837017,49.482190662,50.053587531,49.374814783,48.058459985,46.880797337,45.287402184,43.838351427,42.022500664,39.979330632,38.28460777,36.524524263,35.317869438,33.713619768,32.066822807,31.008366645,30.730420395,30.10173165,29.304170145,29.087954186,28.731126776,28.572515667,28.112321438,28.018918402,28.080779606,28.669728062,29.388666992,30.063641266,31.266589916,32.280125842,33.481332675,35.172221781,37.421132757,40.037607392,42.524515611,45.404088412,48.971145093,53.605695649,56.562440801,58.20656769,58.47145308,59.250333912,59.259752126,58.732291795,57.653125587,57.257428276,56.654404535,55.991417271,55.091583065,54.144505104,53.479562995,52.55290595,51.179579709,49.515400263,47.914444482,46.527475012,45.920702852,46.017769616,44.310397719,41.794117413,39.740402338,39.063491267,39.732772347,38.583368359,65,39.36553946144331
2022,38.469649386,38.868198329,37.418617404,37.064189836,37.806352537,36.100212946,34.348550257,32.690900741,31.445903499,30.248866442,29.29538852,27.886724787,27.083166352,26.401732788,25.710438993,24.937642503,24.398939877,23.939922567,24.283192179,24.462870808,25.063266388,25.93205,26.741076938,28.240850657,30.398650129,32.682783973,34.994118254,37.409726729,38.996288531,42.148170495,45.122665454,46.913634358,49.346441907,50.726513032,51.549027777,52.283632904,50.866084345,49.366609271,48.541904142,48.115141207,45.052208351,42.770737081,40.744304539,38.847545576,36.95906541,35.293801638,34.095315691,33.291902237,32.922238844,32.259010192,31.14666463,30.616074625,30.374403434,30.639213928,30.408304938,30.30728972,31.22330213,31.463454271,32.413731583,33.202198287,33.407598751,33.896275222,35.628183666,37.531612821,39.653219498,42.030815893,44.044147572,47.872454867,50.918464211,54.975858784,57.458910311,59.624062028,60.500020824,60.878544367,60.815853146,60.204573172,58.927871365,58.431367163,58.048896962,57.284084161,56.902348735,56.130159364,55.135552905,54.711772163,52.03020206,50.627148646,49.392290787,47.697603744,46.879950734,46.498125435,44.846664702,42.155456728,39.927760531,39.076328933,39.741542383,38.500572509,66,40.72904288134021
2022,38.181416531,39.171055722,37.563006968,36.800364762,37.343288774,35.784351116,34.18397304,32.56095747,31.231355959,29.90056455,28.507895833,27.793919801,26.825150003,26.419181303,25.423577874,24.535218578,24.401782142,24.167219956,23.95750753,23.980284379,25.288749766,26.122374116,26.996628118,28.435039109,30.416694286,32.613217641,35.278685713,37.615920241,39.029830782,42.14668447,44.603086592,46.993921426,49.00022146,50.229889432,51.314299839,51.929457165,51.782994153,50.485897457,50.127801864,48.962700932,46.835933986,45.700563504,41.805369963,39.481249478,37.13917643,35.450412604,33.715578112,32.567070244,31.917592205,30.934730627,30.045896272,29.664586054,30.727360769,33.858497663,34.732974285,33.448672161,32.748371364,31.81474689,31.742864443,31.491655269,32.809322361,33.72634855,35.008101279,36.438032104,37.727003517,39.704060304,42.258589359,45.045237441,47.291699502,51.176655642,54.191786197,56.390546418,57.498899562,58.497740939,58.254624911,58.032402083,57.244180803,56.612497573,56.421149164,56.095487377,55.680223731,54.397725732,53.90018326,53.0022748,52.125269941,50.524194817,49.343162105,47.51642356,46.761703455,46.496487117,44.963455482,42.525943898,40.527563874,39.540032692,39.827367797,38.775465907,67,40.384137241546384
2022,38.813279786,39.425350698,37.87687145,36.911837353,37.494441474,36.220700257,34.591725946,32.889532032,31.670355198,30.096767844,29.107371134,28.000082528,27.168715094,26.163490953,25.695833965,24.626448925,24.243510663,24.215038602,23.882032067,24.540450374,25.748229899,26.340967887,27.422945613,28.688926389,30.865435802,33.317514983,35.523704531,37.997453836,39.535941256,42.248423819,44.449476627,46.449332717,48.032058744,49.333987964,49.345737842,48.749630457,48.401128771,47.287349683,45.379227897,43.497474808,41.770088691,40.295352475,39.026492614,37.436312658,37.222936337,36.610495251,34.329987668,33.165185455,33.660031364,33.585328199,32.673900036,30.256616775,31.168567516,32.844639953,32.792564082,32.717625414,32.37789482,32.687096566,32.403359918,31.218065169,34.222672987,35.081699033,35.914800638,37.062391986,39.068961879,41.278574693,42.914490943,45.671420996,48.561517034,52.402851497,55.194995182,56.458387411,57.13703019,57.35532539,56.884735264,56.882905723,55.674801285,54.910491772,54.520260335,53.579556937,52.626273312,52.135516709,51.946927264,50.783874179,49.246411941,47.703171061,46.354679863,44.431511735,44.068454817,44.185754477,43.309117885,40.539310884,38.627573016,38.209980223,39.071845277,38.24873837,68,39.80163236100002
2022,37.812768528,38.188474074,36.774322569,35.92468373,36.501508802,34.850733658,33.622829419,32.10580659,30.648141219,29.217671525,28.133978436,26.924336457,26.036204315,24.987478748,24.434177166,23.919414166,23.779738042,23.334599316,23.334599316,23.334599316,24.192194391,24.478453426,25.341477147,26.416821668,28.491766258,30.6368537,32.636072108,34.47498287,35.41546924,38.058720897,39.813867976,42.618063961,44.297729913,46.033051126,47.70933911,48.948864648,50.2581858,51.156383354,50.830330587,50.104751861,50.126808689,49.499995708,50.523123782,50.310393732,50.103710666,49.774493053,49.314274074,49.258021096,49.01740341,48.678045488,48.337734301,48.29985617,48.395108258,48.569481341,48.745061148,49.325253913,49.325590581,49.792210521,49.853166682,49.853166682,49.853166682,50.127166089,50.191962597,50.060538984,50.584270648,51.406689336,52.97124655,54.660998961,56.081672491,57.684440302,58.504445616,59.323166052,59.094065,59.00212783,58.507553206,57.763152583,56.63564578,55.671683421,54.527719076,53.737513166,53.028687037,52.229587915,50.964178587,50.196550306,49.611403749,48.038583935,46.882342746,45.309393925,45.214928166,45.237620455,44.311394912,41.924083471,40.09526835,39.259149843,40.189489202,39.078039483,69,43.81280691938144
2022,38.488947953,39.020358237,37.516516554,36.854749287,37.327295499,35.474879455,33.727708327,31.710602442,30.130433456,28.591184457,27.468294704,26.506087248,25.327494011,24.563829085,23.650874025,23.059057203,23.033788381,22.781202955,22.589513769,22.589513769,22.589513769,22.589513769,22.616281537,23.21520977,24.486758417,25.264528118,26.362345474,27.660491751,27.81240057,29.7973844,31.214380762,33.101653815,34.534524591,36.062383722,37.353228789,38.259845495,38.090969051,38.296276013,38.430680394,38.957839117,38.88847008,38.717699379,38.426052533,38.884141956,38.226401094,37.356090269,37.896153172,38.277034517,38.7964803,38.687087081,38.409924569,37.73178593,37.761791682,38.02677224,38.358976119,39.782538841,41.532268769,43.170796391,43.544217347,43.067824032,42.318498051,43.405372553,44.168076568,44.717577418,46.308269215,47.592917781,48.117985693,49.907199231,50.974013198,53.259367688,54.802474009,55.578029815,55.942346455,55.840691741,54.972897176,54.096914797,53.332174374,52.234631228,51.32052433,49.992459861,49.191693173,48.491133235,47.799461511,46.751627159,46.078223099,45.424911822,44.906277228,43.874422601,44.164826996,44.516905055,43.866344541,42.093175037,40.655440269,40.244142384,41.448045465,40.50546895,70,38.98500583658762
2022,40.316820676,41.081780551,39.8319046,38.897838517,39.409199058,37.575611279,35.124015746,32.677472559,31.074576317,29.339351085,27.951714592,26.345736805,25.485927021,24.273128526,23.773476324,23.25985872,22.550737111,22.284999194,21.921212703,21.785190256,21.785190256,22.059664759,22.664876645,22.85330182,23.495465174,24.175016976,25.335896706,26.206413731,26.577979229,27.91583018,29.385784539,30.485154709,31.943407429,33.260554942,33.707934738,32.712061374,32.845906413,32.758214694,32.260099534,35.907263538,36.724850536,37.71046882,38.460985346,37.760436811,32.176400197,30.802800393,34.561177384,32.750258254,29.975600292,31.301276008,29.341787802,29.576836246,34.757574455,38.26110592,38.90086921,38.662470898,35.53079234,33.344276697,36.108882465,36.950658198,36.753978309,36.486185567,37.591529564,38.533062052,39.384199633,40.93032728,42.29714488,44.450168437,46.760144736,49.607187602,53.046352746,54.888053017,55.558075406,55.620340567,55.202046986,55.202046986,53.897794396,53.020595833,52.398154144,51.984757433,51.47680557,50.791479327,49.245378077,48.752135555,47.742181889,46.974879353,45.8247161,44.289947666,44.468152358,43.910736941,43.160504029,40.868655244,38.638380996,37.951154535,38.991577998,38.023260675,71,37.14101205345361
2022,37.31775,38.115425943,37.0020997,36.369287365,37.025163088,35.36690958,33.709399715,32.126306365,30.609727551,29.333136127,27.969590962,26.727224973,25.793020666,25.028717983,24.253576907,23.357738619,23.150128111,22.913464007,23.242538712,23.862955712,25.465441685,26.224753794,26.834900294,28.728782876,30.58188201,32.50192387,34.726019684,36.70881487,38.301251741,40.837478088,43.388598132,45.449361457,46.574436671,47.945077309,47.038653549,46.754556817,45.680571369,43.883921377,42.035110844,39.668321225,39.715748188,36.485345184,36.627720129,34.047594637,36.324702834,32.572742261,32.983618492,34.711008145,36.071254534,32.161959384,28.538230181,29.30906557,30.220618851,30.362326755,29.332154614,27.867069653,27.333445493,28.353849831,29.22202351,28.744394963,29.887309673,30.269357738,31.021911541,31.820942429,33.321766302,35.574966047,38.017757667,40.486741461,43.784935994,48.153430311,50.983794219,52.507308177,52.774268626,53.400524617,53.408729443,53.004739709,52.246821124,51.662113103,50.915896803,49.903907971,49.584672838,49.081598407,48.280048871,47.21869428,45.92184149,44.802120748,43.454111977,41.986528415,41.819293678,42.220413786,40.889419973,38.527282854,36.673453091,35.867503626,37.040469274,36.225194077,72,37.50854395151547
2022,36.31948344,36.680403879,35.32030497,34.479328598,35.209950673,33.872350646,32.024466665,30.568136913,29.185590159,27.782014278,27.050665388,25.921037229,25.127843591,24.260204004,24.029971126,23.068705329,22.91867881,22.421984311,22.421984311,22.779270324,22.938868647,23.803731185,24.79159324,26.120066035,28.5068658,30.752979938,32.725508012,34.333244719,36.070095755,38.787748804,41.274464912,43.473385368,44.952988243,45.587955921,45.601743428,44.145743661,42.091770222,40.264418411,38.011460667,35.798372589,33.703551413,32.03702405,30.312775363,29.150188359,27.984495542,26.640018995,25.524452757,26.019846309,25.558110409,24.924381368,23.814970333,24.23770429,24.45162407,24.477651639,23.838633046,25.412677133,23.087856546,25.415570083,26.680541245,26.650707039,28.682466822,29.92458322,31.225122989,32.200632063,33.707566934,35.173075566,37.4108687,39.784701181,42.293682518,45.767121172,48.339802325,50.17639838,50.517725642,50.68080569,50.867054641,50.23290067,49.689864404,49.380912211,48.808144144,47.929565998,47.3246358,46.958425569,46.357549118,45.489568587,44.337679993,43.198051842,42.274299872,40.568098786,40.415144404,40.494034969,39.662607002,37.663330302,35.840762977,35.074189219,35.866529517,34.971426817,73,35.089561754989695
2022,35.015649708,35.934117439,34.874930427,34.299957055,34.920603079,33.743373135,31.667160364,30.169921028,28.739616049,27.531062894,26.629905713,25.459329837,24.495661625,23.464435072,22.876275834,22.440495753,22.423855206,21.996221141,21.996221141,22.038047134,22.755889391,23.18835846,24.096485366,25.605995289,27.566758693,29.33219669,30.988458774,33.051677012,33.944892026,36.925628563,39.849910254,42.32000516,44.500615338,46.973395717,47.849983605,48.218667706,48.000703545,47.803084015,47.23657252,47.434747412,44.627837038,43.472505427,43.142589618,44.121200302,44.973766078,44.410756688,44.658689337,46.072730273,47.080610954,47.464264165,47.654738501,48.485168386,48.547761348,47.983576537,46.76623476,46.092594457,44.966124499,45.212344506,45.02493411,45.386354783,45.707389802,45.909303024,45.909303024,46.261775266,46.612982992,46.373937501,46.817037414,48.003099426,49.666873785,52.048776108,53.958554243,54.879000273,55.481567042,55.306205466,54.788304073,53.768716849,52.847907976,51.367573345,50.386306527,49.650906963,48.807130884,47.841515713,46.981186757,45.678321858,45.051314952,43.743559719,42.32456288,41.22541842,41.363962441,41.134371651,40.035486314,37.995657875,36.491674228,35.514912947,36.300938066,35.663101966,74,40.93200293512371
2022,35.367025147,36.134842134,34.620927413,33.874873218,34.395186004,33.117806159,31.501760961,30.273966791,28.429782452,27.118725722,26.271324917,25.111610926,24.249862068,23.320715734,23.149728264,21.902464981,21.332586384,21.332586384,21.55799207,21.776860996,22.002565549,22.40419276,23.120366137,24.404046017,26.116262822,27.680139759,29.55505,31.511426396,32.205020053,33.894848101,35.892659361,37.250349321,38.876205361,40.007761079,41.102220848,38.005197506,35.798804869,33.815131204,31.494021864,29.567034697,28.344391576,26.347455648,24.777958341,23.739362235,22.589897067,21.719951584,22.555441053,21.432886024,21.972447303,21.34440731,20.943929215,20.591785718,20.370915613,20.075977229,19.817425306,19.817425306,20.190273667,20.074909545,20.825863552,21.393985246,23.280710323,23.910291802,24.125729798,25.975834485,27.5847903,28.988989666,30.00519894,31.223724413,32.659909477,35.296678835,37.927042086,39.594981539,40.771314122,41.60323564,41.742375581,41.390928595,40.930729071,40.704252294,40.247576627,39.496875301,38.785199686,38.383978987,37.411848806,36.606376862,36.502261329,35.409126349,34.858210115,33.793717427,33.944645472,34.556728436,34.738571904,33.604463088,32.233839073,31.874087132,33.099542067,32.618623167,75,30.405701131567003
2022,32.48483705,33.507934969,32.529848177,32.057609625,32.71185884,31.616547619,30.125294587,28.638372863,26.93815275,25.874554516,24.905855302,23.529300998,23.007550078,22.238782843,21.612693363,21.238309349,20.564828523,20.399609255,20.399609255,20.399609255,20.983419952,21.711953808,22.315668656,23.13873778,25.266244277,26.698931678,28.228202529,29.413885408,30.726589952,32.587927456,33.970135191,35.222558132,36.103099972,36.997894308,36.457447386,35.039600478,33.444103444,31.924573055,30.20640062,28.775119514,27.306090672,25.869464129,24.851181906,24.636136611,24.39409297,23.599095392,23.014818595,27.329644113,29.992469714,33.683479716,36.326012537,31.49104378,26.839854326,25.390164702,25.117896689,23.845779537,23.978197084,25.489380331,25.578237641,26.329231374,26.733613513,29.456061155,30.245909591,30.819792305,32.978593561,35.076820176,36.829947065,39.156788824,41.342954083,44.633179292,47.048225149,48.914768293,49.776878197,50.385370644,50.935015884,50.486379958,49.876305985,49.429713926,48.885912175,48.481337388,48.10254193,47.749479636,47.349494131,46.475374984,45.176120649,44.191335881,43.374041937,41.506550137,41.657421741,41.775580277,40.701353939,39.181355081,37.498874335,36.919625839,37.695466758,36.415475338,76,33.529067880298975
