year,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00:00,index,averagemwh
2022,13.410149963,13.01592712,12.762012111,12.61327654,12.802522914,12.598291894,12.464912912,12.338812694,12.133452985,12.063458584,11.8778558,11.83887572,11.648906843,11.722418083,11.575808993,11.569295502,11.606241712,11.552315111,11.397746216,11.460676239,11.506940516,11.608066545,11.654074396,11.588278118,11.599338484,11.462712365,11.682524683,11.826103174,12.203334347,12.479706328,12.757137956,12.949560622,13.347075499,13.579514828,13.792005037,14.086089946,14.358190583,14.614186234,14.572997861,14.9426402,15.03437732,15.659877148,15.443628955,15.383475066,15.392952728,15.354760318,15.35498622,15.362643156,15.590261743,15.56992578,15.208840684,15.089146113,15.113683025,14.809039188,14.798013921,14.885287405,14.969580387,14.865602294,14.870289053,14.81083239,14.999169526,14.863337951,14.853057313,14.799221572,14.830273377,14.80407166,14.9323661,15.057435038,15.125493628,15.304563003,15.319927342,15.628546532,15.528632348,15.647651973,15.773459988,15.745730476,15.817569855,15.876166478,16.156624348,16.080164565,15.955784601,15.729829943,15.719739689,15.619855649,15.431120392,15.215183382,14.97657652,14.668051247,14.359649721,14.042588996,13.749395502,13.47498342,13.048980889,12.871775995,12.623705539,12.540477086,183,15.698987630886595
2022,12.213383369,11.975090011,11.819508829,11.73441921,11.779039255,11.667383071,11.53694506,11.411893116,11.299516015,11.217627849,11.131818468,11.107554432,11.038095662,11.111333865,11.016134423,10.975341936,10.908472357,10.985293287,11.042064145,11.099850013,11.256319195,11.493554971,11.773597896,12.026238004,12.763961367,13.134780183,13.46535201,14.076077981,15.300348662,15.98573356,16.547623451,17.537598768,18.303972931,18.516551578,19.273475771,19.537727401,19.98308115,19.639924594,19.5408944,19.541604156,19.72037944,19.812379751,19.857524218,20.286680366,19.87452523,20.052047604,20.015163506,19.904476387,20.040610697,20.090049069,20.106360821,20.10012345,20.222884283,20.173461892,20.166862854,20.096641607,20.231186463,19.948117326,19.973798059,19.753673187,19.625762417,19.635952466,19.697794075,19.712069538,19.442412434,19.154205192,19.063415843,19.161141012,19.088108789,19.047626856,19.145213068,19.234407476,18.536875848,18.063271537,18.037974455,17.755879208,17.761892637,17.737408249,17.547803758,17.432338331,17.104010717,16.817403119,16.594431232,16.374072622,15.9390214,15.707859124,15.492067436,15.106963776,14.699288988,14.673908467,14.349880194,14.074594227,13.776630985,13.511276607,13.216699715,12.888357065,184,18.004166468814432
2022,12.669040174,12.386823188,12.248661144,12.173655497,12.272213331,12.097255975,11.922619292,11.88095449,11.837837553,11.640242045,11.591230284,11.487291756,11.563286343,11.558904903,11.478154825,11.353493143,11.36243764,11.414700792,11.506594658,11.535898186,11.80082316,11.977489726,12.406393759,12.545527576,12.983801994,13.396409073,13.968365243,14.337117024,15.449339478,16.36232087,17.303552633,18.072599851,18.952654076,19.580288919,19.930392978,20.317020331,20.551698931,20.625182219,20.581052738,20.805117504,21.026678253,21.058531734,21.194830412,21.016293347,21.008903054,20.985474114,21.068370044,21.080315246,21.106988487,21.043365742,21.053204341,20.931815433,20.809590281,20.970328809,21.205067842,21.091236027,20.981594429,21.089952138,21.020271633,20.964672767,21.008465668,21.014200117,20.938282661,20.931619215,21.028327968,20.685608508,20.739636186,20.731627681,20.696010271,20.672630778,20.192121722,20.070317166,19.211779063,18.725194223,18.734312522,18.47667932,18.234060353,18.314925267,18.32637162,18.182276038,17.828482794,17.48053544,17.388382202,17.127638572,16.720578494,16.385057555,16.177821415,15.757452352,15.431651448,15.059185825,14.757896339,14.356909493,13.898108542,13.564394023,13.26262775,12.99772829,185,18.74994664243298
2022,12.862662266,12.641494293,12.433775065,12.253426457,12.214139762,12.172309144,11.922438395,11.829603463,11.755889302,11.749410835,11.699450778,11.564968573,11.521425186,11.536205812,11.502806506,11.421915319,11.419442869,11.434205539,11.476902084,11.590854312,11.775649217,11.881964456,12.144569387,12.587967549,13.291169729,13.647251935,14.21178155,14.824901832,15.82689731,16.550639518,17.329424992,18.484900053,19.274363174,19.771518507,20.344792894,20.543760092,20.898897338,20.772595375,20.830577747,20.928133365,20.900832159,21.024209425,21.033796673,21.01114412,21.177814669,21.078513948,21.169972066,21.128819038,21.289701735,21.360640382,21.448125846,21.606697621,21.690474527,21.330557387,21.476676053,21.498810393,21.48834917,21.336799816,21.340909827,21.213511612,21.426129701,21.256623633,21.253507415,21.092302891,20.93988324,20.966687587,20.901506564,20.793404623,20.600988489,20.463589593,20.307716464,20.170231659,19.411646624,18.827863915,18.811066737,18.749050611,18.417600426,18.571420819,18.580237984,18.38134796,18.004668112,17.495962397,17.33818177,17.164770434,16.752914719,16.453906528,16.289786783,15.981314713,15.731690489,15.490494448,15.194689337,14.759064656,14.333092549,13.976920629,13.723154952,13.370783703,186,18.933150944340202
2022,13.284144905,13.046012262,12.78260076,12.595456722,12.734071233,12.58676355,12.480228037,12.293548706,12.156326149,12.038855188,12.081539114,12.048877906,11.951168377,11.825318481,11.815924575,11.824159538,11.775068656,11.76893581,11.802708706,11.943496194,12.104263577,12.411798666,12.588348654,13.036841688,13.509206352,13.667768733,14.218869333,14.766637467,16.031853054,16.901268418,17.631654058,18.421722236,19.384800149,19.917506626,20.233695544,20.440375311,20.648147469,20.815459546,20.576601487,20.657523556,20.700404188,20.820100695,20.864234764,20.995477464,20.903566741,20.93165277,20.957422543,21.006846442,21.109554387,21.062277276,21.212851133,21.348217939,21.34229434,21.097131243,21.16220489,21.274242275,21.066897179,20.918380922,20.909376419,20.929844335,20.87459955,20.915526879,20.582669153,20.584175886,20.372373311,20.332803691,20.195017824,19.996959326,20.007657253,20.076318915,19.795453797,19.514740395,18.917824521,18.81913043,18.8358151,18.690488507,18.437073743,18.583263835,18.601751583,18.290417776,17.893335569,17.562132315,17.40484989,17.26602711,16.822395996,16.37941275,16.153609624,15.927401091,15.606114744,15.343106058,14.863407694,14.565255857,14.260679812,13.874019784,13.519799343,13.173033591,187,18.901558427226803
2022,13.032616006,12.886143269,12.649425402,12.512048671,12.624065621,12.362971984,12.198865095,12.057892543,11.889619197,11.721970054,11.672499394,11.692646459,11.523044772,11.541620567,11.476850376,11.412658687,11.354088027,11.40651987,11.582639055,11.560884473,11.862679857,11.970017644,12.223244679,12.617866435,13.322297983,13.591570061,14.103143379,14.734566456,15.731629817,16.457063756,17.454686546,18.20828432,19.090529518,19.469526805,19.762645362,20.160401201,20.456834679,20.574865185,20.40086848,20.407805261,20.752798292,20.83267532,20.871274817,20.86691252,20.822345904,20.782687606,21.045049053,21.177435444,21.139598706,21.143385156,21.090985946,21.085177336,21.273260905,21.401228446,21.48558638,21.437763194,21.371882972,21.165686983,20.9844383,21.293864648,21.167425534,20.923100459,21.201456231,21.044611036,21.104721626,20.970296452,20.787408266,20.549846494,20.520284059,20.476752898,20.209616278,20.101927425,19.19188138,18.663754998,18.523951481,18.260491849,18.059256457,17.87734465,17.908675645,17.797843283,17.41162092,17.118135433,17.058763948,16.826034945,16.642546673,16.389406248,16.385703924,16.18065725,15.819376974,15.80437665,15.586740825,15.361932656,15.167824533,14.865909314,14.504057131,14.352369503,188,18.89278080723711
2022,14.06178827,13.563211741,13.516043189,13.210878737,13.163064541,13.062742757,12.724325122,12.631555918,12.486931517,12.419311415,12.285363709,12.179520677,12.097455647,12.207721243,12.087084767,12.037525218,11.899967439,12.020468566,11.843507767,11.919574294,11.960351701,12.092808605,12.119250403,12.225609497,12.199284555,12.265060103,12.620585676,12.977667309,13.211914307,13.53647775,13.777796323,14.064720621,14.648298495,14.991927984,15.184059677,15.609941548,16.023381168,16.155618013,16.349398839,16.486945515,16.916830692,17.01525348,16.94915479,17.11878282,17.047951144,17.035193249,16.981122768,16.932657305,16.911786887,16.927363542,16.7850842,16.803503299,16.683418344,16.839708503,16.961420128,16.841899546,16.672511559,16.733122095,16.71492898,16.822101714,16.832212676,16.750220484,16.759821884,16.739580711,17.041945584,16.883846736,16.850707585,17.020055773,17.214840478,17.212617941,17.298425748,17.394151768,17.325867752,17.140759114,17.136040415,17.071546219,17.071145065,16.853125483,16.945467967,17.011519201,16.679544345,16.787576423,16.537940382,16.393946048,16.434032767,16.139362247,15.951101858,15.92120657,15.788595309,15.54794736,15.277227343,15.058427586,15.030940615,14.786057971,14.515981671,14.13791544,189,16.99128492976289
2022,13.821409908,13.675379005,13.400544574,13.16687602,13.180916877,13.133978645,12.973520097,12.755085305,12.584126791,12.433433043,12.377198269,12.215450651,12.062730541,12.153672039,11.998714512,11.99456517,11.843755319,11.834040676,11.878983276,11.851012678,11.942150263,11.925819092,11.978734165,12.042438936,12.282023871,12.215937336,12.328958611,12.481110351,12.861384302,13.10290297,13.319817043,13.644909461,14.061797998,14.432017399,14.808851374,15.043902636,15.242310265,15.458406046,15.848541289,16.000226492,16.186493296,16.317130913,16.516703092,16.40668678,16.276032737,16.333379674,16.358969254,16.641598388,16.83778468,16.867059785,16.814548855,16.657952144,16.955807593,16.668021524,16.625938164,16.690659386,16.615727079,16.606250573,16.502408709,16.336585994,16.92399265,16.786235491,16.41544528,16.468748566,16.492649136,16.481081083,16.646838287,16.594690324,16.523092682,16.724254275,16.698050968,16.985899434,16.823457722,16.890078579,17.061200871,17.098007631,17.004122398,17.071450058,17.226899133,17.127930934,17.02651776,16.869699729,16.462849718,16.388990113,16.205846869,16.057914791,15.736540945,15.488395121,15.253101819,15.193848904,14.907259638,14.520372455,14.138143068,13.953645456,13.702548924,13.466127696,190,16.75246701468041
2022,13.13661215,13.079345117,12.890611892,12.787134475,12.818943007,12.675773474,12.73074887,12.54237473,12.368616863,12.264719396,12.136676885,12.119065316,12.157461924,12.098980517,11.989995219,12.085104811,12.106436602,12.04396872,12.066840643,12.183813115,12.380123599,12.603666703,12.766753349,13.068628379,13.727058033,13.979914323,14.551610229,15.019863886,16.204346922,17.093774371,18.060203363,18.767260215,19.571787332,20.28034965,20.806081998,20.987415903,21.172277411,21.242772206,21.311570313,21.396457306,21.41764914,21.286345986,21.370705972,21.671929238,21.803774582,21.345258771,21.111750533,21.271598293,21.401386536,21.32058885,21.355156618,21.290018932,21.531386784,21.243212723,21.123537198,21.145732876,21.332695262,21.577670555,21.443307304,21.324306269,21.153199357,21.077086955,21.262275823,21.22378025,20.855233164,20.602925803,20.592185812,20.373714171,20.364233558,20.419769682,20.539902612,20.222875741,19.207975305,18.711343809,18.549518991,18.415671319,18.419600775,18.245492699,18.143441037,18.057030075,17.722336611,17.493889235,17.196921411,16.930401101,16.600738716,16.192165266,15.915630114,15.614835069,15.070126996,14.919472093,14.595904124,14.145603092,13.835044401,13.541953396,13.398828646,12.999915993,191,19.11602242104124
2022,12.828812284,12.650114024,12.458461193,12.36847891,12.420828882,12.21777309,12.159627518,12.049512336,11.903344538,11.715468663,11.67381551,11.571551154,11.631137041,11.516158524,11.48603446,11.525418029,11.587360521,11.502053889,11.469269344,11.590205528,11.737965639,11.976488074,12.162885374,12.644575979,13.478592534,13.787602865,14.211287672,14.722525114,15.963232705,16.665556961,17.616991068,18.34284041,19.226386834,19.950550042,20.208838606,20.448602786,20.565512255,20.46161038,20.560790996,20.602175981,20.7656794,20.646079989,20.850592853,21.080607544,21.31817508,21.262832867,21.226417346,21.084700798,20.956118816,21.169557018,21.504300001,21.351179454,21.296297898,21.426494322,21.35487822,21.493191861,21.580961859,21.693206969,21.660919843,21.822296456,21.662388791,21.322898353,21.456477164,21.405004801,21.44163284,21.437925371,21.389848397,21.190867505,21.19638514,21.028722005,20.945846618,20.682508659,19.79154453,19.025460596,18.875146142,18.697257481,18.519376907,18.266354197,18.186257986,18.37217814,18.175308582,17.842670491,17.618429561,17.479871189,17.011931643,16.634858716,16.264502258,15.880169989,15.619496508,15.591387056,15.174022446,14.714271573,14.358241616,14.13723197,13.958228603,13.562784849,192,19.073426958556695
2022,13.313565406,13.065217999,12.884652646,12.841720495,12.954222698,12.644336713,12.548488801,12.538408952,12.360515025,12.173047505,12.089558699,12.023568689,12.038260934,12.069984239,12.005319468,11.96785508,12.100354107,12.017381078,12.040741375,12.097418118,12.342035123,12.537935975,12.820094544,13.237323828,13.847381481,14.232975231,14.713341493,15.264248617,16.425315096,17.206141318,18.129446686,19.179667871,19.957125896,20.790922582,20.967345371,21.248119344,21.485061232,21.645807686,21.701077293,21.761411124,21.775527012,21.878177594,21.788868877,21.808897187,21.602933178,21.814778621,21.966279851,21.776322038,22.045171718,22.090566638,22.13251478,21.963525031,22.140912094,22.076023382,22.062483592,22.034401798,21.85708339,21.805326137,21.612719136,21.489811597,21.386336493,21.213323783,21.231938843,21.223132068,21.025544419,21.067535264,21.082593991,20.832026382,20.972647062,20.944009747,20.776529769,20.626352644,20.009841107,19.696305554,19.350943623,19.135813324,19.053447599,19.109372969,19.010903224,18.838353635,18.462566993,18.056126337,17.99378957,17.700816542,17.241762766,16.905463262,16.621462756,16.329375651,15.939794412,15.518247048,15.133086911,14.829352752,14.45583828,14.259245179,13.848069228,13.495586436,193,19.498631495793823
2022,13.295953232,13.222633319,12.846412503,12.650740131,12.692371939,12.612880982,12.462806938,12.359323642,12.214507308,12.067793267,12.04016498,11.95264355,11.879842661,11.832240392,11.679435515,11.733197827,11.847474457,11.867434283,11.773823279,11.793733876,11.992929589,12.188305806,12.545366528,12.822831456,13.583086161,14.084856038,14.665411453,15.071370012,15.978150669,16.565729898,17.462753971,18.216702401,19.260035079,19.59474618,19.950709709,20.389242523,20.491073547,20.449269656,20.402678298,20.570955363,20.657921418,20.622566018,20.580023714,20.527559275,20.838401454,20.911542418,20.560348179,20.718024017,20.789544987,21.061225804,21.101039626,21.023833639,20.947433987,21.000179465,20.912256061,20.871691775,18.988694378,19.495143176,19.48325892,19.277454287,19.028873005,19.041908034,19.287975025,20.050890036,20.050989599,19.936745461,19.826201272,19.76494725,19.844709002,19.988842958,19.939646819,19.675053562,18.973927038,18.524952182,18.404499512,18.364951409,18.339557473,18.26188422,18.261576036,18.031120066,17.701285407,17.451576497,17.416345202,17.224259689,16.978934455,16.536863633,16.283897901,15.87635924,15.33921306,15.459965357,15.045529636,14.615355081,14.579853434,14.232594598,13.877131909,13.391196624,194,18.774117244309277
2022,13.057221931,12.872947379,12.682432562,12.540680231,12.422936543,12.221546258,12.133795547,12.073313233,11.906555446,11.762403336,11.733513772,11.585199042,11.542267223,11.569435502,11.501913105,11.479501163,11.559783624,11.532659941,11.557767147,11.660679601,11.801102221,11.913262105,12.240918158,12.775226117,13.204998089,13.426265529,14.045218929,14.483138403,15.650917247,16.377347173,17.126732621,17.838062933,18.502195,18.972957111,19.428212126,19.568686826,19.877850942,19.91143845,19.912950708,20.151097886,20.337534258,20.338796738,20.457184044,20.434979224,20.357966319,20.169430132,20.452513588,20.625945173,20.645060157,20.568131183,20.580192671,20.649696895,20.755282265,20.728197454,20.372703207,20.467479418,20.544716143,20.543024488,20.428035653,20.680432381,20.606999171,20.408702822,20.412825146,20.14747788,20.367499714,20.152572227,20.119919394,19.9380523,19.805955967,19.77406789,19.721720839,19.590331388,18.896171446,18.224888574,18.05532669,17.938993433,17.680529207,17.618604648,17.501130543,17.479634123,17.190503171,16.998109939,16.985449122,16.763280672,16.503934294,16.270763245,16.263334665,16.032461702,15.881881075,15.546774659,15.391298712,15.078134038,14.639584782,14.389379949,14.113638487,13.90783261,195,18.640620588402058
2022,13.649310934,13.344143375,13.15351267,12.851880074,12.862997371,12.611626908,12.326478931,12.392890175,12.134165035,11.884957069,11.803557353,11.674956902,11.696180667,11.61798868,11.559998136,11.436676824,11.387134208,11.369045301,11.435296612,11.530108972,11.511184504,11.526229498,11.576101958,11.688007084,11.980281348,12.126245566,12.267676787,12.654223818,13.053438883,13.405826652,13.633061767,13.926031262,14.303794162,14.632571362,15.074622458,15.264213551,15.534222877,15.742306186,15.836411443,16.222698053,16.5060273,16.671705956,16.639255159,16.648245712,16.52270561,16.508513092,16.827595167,16.637711692,16.621308901,16.769752579,16.580613227,16.289314187,16.454070775,16.468891788,16.355792831,16.231411062,16.169438617,16.199926298,16.236321674,16.158477605,16.030088521,16.131404476,16.144460444,16.167160074,16.131986268,16.035314694,16.166973011,16.032841739,16.287658339,16.403106566,16.425138963,16.451429256,15.720755893,16.142164091,16.140941406,16.160628828,16.145923883,16.112082224,16.193529681,16.130675005,15.893742278,15.717329082,15.663844837,15.56909437,15.382261518,15.278894265,15.14100665,14.904785881,14.741970146,14.982356901,14.619822582,14.425750889,14.224212945,14.021876182,13.807476984,13.685429223,196,16.509208791164944
2022,13.37010916,12.998518727,12.871839181,12.570462742,12.566169514,12.495490501,12.264124683,12.178540629,11.905281117,11.813544902,11.828436794,11.673049701,11.640404846,11.635128946,11.512554794,11.448650609,11.552043305,11.441650629,11.378912474,11.390177651,11.370202152,11.464083412,11.565180388,11.438345267,11.519296403,11.539381866,11.849616316,11.874812158,12.312696241,12.438733912,12.788446129,12.919415294,13.299452067,13.587020787,13.869920994,14.215643626,14.350676196,14.525059316,14.734738978,14.923399607,15.064879679,15.283272609,15.277473897,15.261993105,15.168574699,15.185686492,15.245944186,15.020565963,15.143638248,15.249187088,15.171873015,15.033319162,15.102553598,15.032593315,14.935707154,15.187277476,15.035676204,14.761656306,14.812558854,14.630039421,14.814657054,14.827440547,14.99001863,15.128033066,14.928398995,14.917691026,14.750897388,14.851355298,15.086077651,15.239379161,15.575199405,15.734836311,15.663061004,15.684109502,15.802104267,15.641382388,15.576304745,15.675276261,15.665767765,15.634010644,15.493585127,15.260625654,15.240169534,15.144728555,14.935602177,14.757921968,14.470113176,14.234413803,13.999685239,13.726147601,13.536386215,13.228637751,12.840658651,12.621652293,12.299181455,12.091110118,197,15.729817555773193
2022,11.829875999,11.666972545,11.449930119,11.325733843,11.382649944,11.333829912,11.214716954,11.033101096,10.995661483,10.978563566,10.84539911,10.766896706,10.74340469,10.826345881,10.692800743,10.600444628,10.784767267,10.700399384,10.637126696,10.834415071,10.958449573,11.076156256,11.303764051,11.599899658,12.36404318,12.775601065,13.305953764,14.065315563,15.165375048,15.779892789,16.556373578,17.225184752,18.124895742,18.510867781,18.928312913,19.183415278,19.210097559,19.213964451,19.030498628,19.18171405,19.169798066,19.226761706,19.155882763,19.183884249,19.221671572,19.077631229,19.159218324,19.036387319,19.196579877,19.31691195,19.318889445,19.361553346,19.511033823,19.379619105,19.357260017,19.052544743,18.997429294,18.94676938,18.935722901,19.032931405,18.944262237,18.807051888,18.748130575,18.655780882,18.456048757,18.446678698,18.539900316,18.386302647,18.333235114,18.357149287,18.208453231,18.268279933,17.601094258,17.370668808,17.094086958,17.180204012,17.085247407,17.003573867,16.811616372,16.879096659,16.752367734,16.452012321,16.291606854,16.016973421,15.397025354,15.113845176,14.706071894,14.521506677,13.984109075,13.798093913,13.459191094,12.926752908,12.647477325,12.48863429,12.215821099,12.022602588,198,17.565074695453614
2022,11.811450453,11.521427652,11.25998498,11.320648427,11.313943387,11.172724458,11.13801685,11.003873822,10.913717867,10.800300878,10.726374718,10.578967464,10.549993281,10.71975646,10.569228873,10.620230685,10.709098519,10.65880457,10.566650073,10.716088012,10.948130142,11.204554025,11.322048254,11.692458381,12.366004469,12.852430267,13.360979702,13.942340675,15.053706295,15.81261145,16.631198529,17.276101921,18.380570007,18.634320751,18.929379613,19.323482017,19.193761462,19.07668855,19.140763415,19.565251849,19.691697532,19.720731789,19.813905279,19.719249664,19.609802589,19.540696779,19.840022358,19.713095995,19.838815628,19.632592775,19.546542463,19.495852585,19.623578437,19.674451113,19.647360588,19.508704536,19.418452885,19.53889565,19.384791263,19.352025409,19.257834034,19.248036187,19.3504467,19.199685405,19.09069495,19.02402025,19.022594118,18.978668852,18.972069047,18.848579167,18.902136862,18.849407645,18.067574787,17.815991583,17.787172119,17.460308028,17.524253746,17.626017629,17.513999813,17.426970644,17.319774815,17.003675803,16.951507406,16.743712156,16.475070782,15.945719451,15.720202605,15.307866124,15.09687025,14.880588068,14.469619233,14.180369529,13.707801613,13.403267371,13.052515961,12.85802629,199,17.915179149927834
2022,12.546730131,12.228944086,12.008738758,11.984432915,11.945155182,11.788669341,11.76967566,11.678441519,11.542095647,11.404614037,11.497583838,11.238846909,11.324875416,11.19300819,11.210343081,11.118007617,11.235939653,11.156420823,11.22913557,11.416073232,11.619596999,11.668727373,11.886902061,12.168342802,12.698313576,13.205332182,13.63212407,14.159712934,15.338054632,16.025621127,16.856835843,17.628766896,18.606676739,19.019411051,19.168138656,19.31047996,19.512048258,19.906837972,19.961243154,19.959732301,20.077238544,19.774766935,19.709829611,20.01084698,20.239273841,19.815576596,19.792018093,19.937685079,20.404197804,20.410678179,20.110023591,20.057941868,20.289177836,20.284354886,20.086220502,20.040549266,19.999040347,20.126547916,20.066098642,19.915518144,20.028311876,20.076238643,19.980398854,19.884375172,19.972687128,19.928753531,19.992884806,19.832225441,19.725010047,19.877038262,19.648536543,19.485389031,18.860817628,18.5743007,18.391529481,18.009357956,17.966672059,17.920006482,18.033148039,17.9583463,17.507947032,18.664213535,17.528254994,17.319620449,16.906234571,16.613126391,16.382513816,15.892300021,15.553385524,15.321258708,14.910377408,14.525909315,14.185257756,13.859657775,13.611900992,13.357184947,200,18.46683903158763
2022,13.059692479,12.934453711,12.715483244,12.548491782,12.628688822,12.587315298,12.355203512,12.253895358,12.075033178,11.906539036,11.881194641,11.847459245,11.770030249,11.739714059,11.746835183,11.707749625,11.711157703,11.706132222,11.570311431,11.767967017,11.937693839,12.118444145,12.171623959,12.457095005,13.254452882,13.732171101,14.331339202,14.793524623,15.679613157,16.408411421,17.289823884,18.103699574,19.275280858,19.672770627,20.136534297,20.439633683,20.849068877,20.526777742,20.536660356,20.652887992,20.987517292,21.167364493,20.921931628,20.624283578,20.76662369,20.748209501,20.720951402,20.819679057,20.954187022,20.800923352,20.822235596,20.870929125,20.867275,20.962302168,20.959024374,20.935118769,20.828924443,20.96878759,21.07774701,21.112712224,21.13928051,21.114028194,21.332739064,21.174316719,21.032506271,20.838143213,21.030280129,20.887251862,20.731144381,20.862688727,20.798334442,20.528076248,19.40844874,18.759090945,18.463559973,18.541807195,18.348439886,18.352783037,18.247314525,18.230085558,17.998149711,17.854172352,17.591633634,17.423689937,17.141265294,16.943665829,16.654444598,16.12336436,15.809541375,15.524152876,15.215627501,14.629167745,14.308650003,14.007521361,13.724719287,13.576675524,201,19.07365302411341
2022,13.200394935,13.003243722,12.870957143,12.743527873,12.651059086,12.509293009,12.39820204,12.379249131,12.184572102,11.984975866,11.864964023,11.799521831,11.84928788,11.792918356,11.630671972,11.615598866,11.724265864,11.77024423,11.757084128,11.758958076,11.97201521,12.180679774,12.324854149,12.737122768,13.598598491,14.031649229,14.565205394,15.03722895,16.007661415,16.833160113,17.671632993,18.625424342,19.518367168,19.865645013,20.521247025,20.763596237,20.920803451,20.954668398,20.825664131,21.154161423,21.440864569,21.306621457,21.195078884,21.322994898,21.199378703,21.380195483,21.344952697,21.426428192,21.766581925,21.889264255,21.944051143,22.07432288,22.379900844,22.365902336,22.739840229,22.265318668,22.392293459,22.779467111,23.327299578,23.379722592,23.06040945,22.933095062,22.762569823,22.726875561,22.5101185,22.39528851,22.319312156,22.08689382,21.914397651,21.259646766,20.892161749,20.610050635,19.677610357,19.177959237,18.705281726,18.628128355,18.438611895,18.289248785,18.01920219,17.960780532,17.63236358,17.401785182,17.124629871,16.986554498,16.90426096,16.756600567,16.51789566,16.245379129,15.88585695,15.846963837,15.627099598,15.322575126,15.029083133,14.762895533,14.673346356,14.374837625,202,19.556480681185565
2022,14.087102438,13.791546758,13.526003982,13.497293241,13.349082033,13.044813234,13.039895546,12.878862452,12.79136757,12.510874241,12.450217093,12.477845115,12.341715827,12.273208038,12.244460285,12.142252159,12.201792939,12.191073568,12.063750876,12.065075208,12.16287039,12.23786026,12.322140317,12.318597156,12.502880232,12.5620317,12.747512803,12.863808192,13.339839225,13.699233225,14.068477521,14.399924265,14.807497333,15.20707228,15.495707274,15.813560707,16.194432958,16.317643517,16.521321294,16.778750395,16.99313209,17.005728624,16.920715474,16.843692117,17.036525282,17.0465572,17.135694649,17.253367371,17.202704186,17.281215985,17.117486834,17.012725083,17.079882163,17.022472347,17.00828358,16.876376028,16.623650384,16.72596812,16.858814756,16.790549392,16.845156304,16.794470848,16.873436631,16.761631276,16.575523891,16.478947086,16.508273355,16.527630355,16.689822706,16.665920711,16.921928636,16.968091896,16.994026769,16.783198642,16.843339681,16.930089954,16.845329555,16.808757233,16.690631446,16.574134622,16.424913002,16.464834607,16.337291196,16.126343351,16.091119651,15.83766385,15.704641505,15.4170277,15.260602204,15.384044406,15.255717709,14.990850378,14.577607837,14.289100123,14.176399858,14.034976035,203,17.130086704340208
2022,13.752703879,13.409556979,13.166077026,13.175681586,13.145755714,12.924714166,12.748658067,12.641473147,12.543394643,12.294419156,12.119461743,12.082017025,12.022774376,12.005708642,11.907256475,11.855169295,11.837829706,11.759442609,11.813545769,11.843353698,11.782921745,11.89606961,11.943280283,12.01233328,12.008788483,11.974975092,12.125312748,12.102335529,12.538219567,12.831852194,13.119466199,13.341826964,13.664772399,13.90235197,14.365617484,14.711025206,14.860239108,15.009288751,15.346261437,15.812971011,16.03883386,15.957571411,16.053331684,16.178838216,16.250301588,16.28828776,16.435419629,16.435340997,16.414615212,16.446182823,16.395680147,16.303148892,16.321885365,16.36617044,16.480325871,16.410420263,16.345764133,16.295911165,16.333683569,16.417034979,16.396276485,16.353386323,16.280679018,16.442967229,16.246554161,16.373946997,16.358103999,16.335384771,16.483898754,16.643818563,16.741901815,16.617108841,16.579372392,16.607461379,16.612836813,16.620984144,16.536757418,16.456534693,16.50317316,16.524565441,16.477068963,16.292141984,16.262956443,16.02582137,15.912673502,15.556545345,15.406260771,15.121002657,14.831919121,14.433891701,14.179935887,13.783315207,13.468669905,13.216217121,12.99181977,12.801890936,204,16.60871643138144
2022,12.539479022,12.319550972,12.025120215,11.913733534,12.034611423,11.852891564,11.808605748,11.694618408,11.566707097,11.437914827,11.460305868,11.342387437,11.379434315,11.411787624,11.317477873,11.144213209,11.250065781,11.226630325,11.286182,11.257747851,11.596758383,11.584990888,11.823039682,12.116928552,12.946352021,13.387867711,13.954390781,14.266470658,15.595449212,16.272544469,17.163083451,17.945884942,18.624604292,18.84826075,19.179347105,19.566722031,19.780488723,19.814535202,19.894529344,19.924988183,19.752119097,19.934684612,19.886718598,20.039593617,19.95642726,19.807620746,19.935564967,19.750633619,20.056766523,20.062276915,20.058218691,20.173822161,20.384469146,20.179095407,19.975185639,19.72252543,19.960890293,19.800537912,19.657780306,19.708754919,19.665879537,19.828249362,19.972292889,19.795405041,19.685533882,19.568880029,19.443546407,19.493489908,19.413983958,19.296239533,19.159229047,19.186148822,18.721760444,18.319894396,18.135239564,17.950176482,17.932268923,17.807146205,17.694437032,17.557664426,17.243289568,16.986693013,16.812899909,16.706182572,16.173604493,15.803450939,15.51654175,15.385137669,15.147953757,14.721775128,14.33541476,13.972088379,13.645753496,13.403742729,13.181637826,12.818890006,205,18.359205249608245
