year,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00:00,index,averagemwh
2022,25.220163932,24.965834915,24.68565427,24.392303693,24.211237927,24.031284052,23.858145362,23.586364809,23.637252153,23.409856369,23.287573698,23.246562407,23.310682493,23.262357074,23.255238345,23.326237278,23.212122621,23.44118005,23.671705944,23.908892274,24.307815457,24.727740751,25.017772395,25.283689553,26.467561075,27.343012154,27.866349422,28.483861533,29.653042446,30.034521831,30.872625762,31.464139224,32.237026778,32.843968873,33.244329958,33.188305921,33.75473297,33.696291001,33.334856782,33.608305856,33.756050879,33.798686009,33.657697593,33.75985994,33.710745694,33.668615801,33.988043395,33.822125456,34.211068901,34.161624029,34.326896129,34.386636655,33.957342421,34.043783027,33.81000926,34.155652452,35.091633704,35.042621768,34.765920804,34.675367843,34.655659186,34.406207317,34.156934609,33.978324131,34.199438433,33.99664533,33.742047241,33.84718564,33.435451804,33.509161218,33.07376291,33.279045211,33.284269421,33.597388452,33.378862988,33.262650793,32.776428762,32.329900955,31.501077143,31.390297071,30.98426631,30.721262943,30.091676434,29.937522612,29.539038471,29.115675885,28.815870922,28.432511244,27.992074382,27.561225657,27.135514142,26.862715022,26.492863507,26.156999711,25.872774105,25.553609814,150,31.187704339628866
2022,25.138788585,24.852467394,24.503440859,24.175938698,24.13466157,24.031981663,23.620064289,23.615713946,23.520923121,23.278984536,23.16365174,23.077817946,23.075814702,23.119385013,23.175815343,23.184594306,23.224320126,23.322311967,23.385169775,23.41184608,24.007323912,24.347279012,24.91152251,25.258700124,26.274759554,26.777966913,27.584103526,28.233054811,29.423203166,29.816135871,30.23996318,30.705564645,31.615241681,32.266541799,32.479027451,32.852663797,33.184516615,33.633296511,34.369322669,34.239486823,34.661130987,35.051075056,35.271825648,34.708598401,35.132251862,35.194146783,35.185377394,35.158095492,35.38975113,35.328772524,35.511214504,35.986355734,35.738365996,35.473569089,36.032981729,36.19342534,35.969555093,35.780005981,35.375637566,35.393095064,35.509718542,35.097942703,34.867532121,35.095668505,35.051329549,34.877788348,34.536631366,34.457354277,34.217333827,34.009693557,33.914671321,33.93915827,33.880702225,33.829035383,33.336340793,33.326463359,32.633152116,32.088545163,31.560544551,31.401161204,31.063097221,30.551126685,30.19654659,29.83761958,29.371910507,28.956758351,28.603115809,28.122949919,27.830689064,27.497281856,27.113805287,26.807742345,26.582088057,26.111668173,25.970963729,25.748277816,151,31.471804183206185
2022,25.303425899,24.972105841,24.652899293,24.46378889,24.434992772,24.216288535,23.9652936,23.77949385,23.773021884,23.411743699,23.477650785,23.511193735,23.470890548,23.38330008,23.405850803,23.492139259,23.62262334,23.59672261,23.739673246,23.847232866,24.286734911,24.631777709,24.948603162,25.250513046,26.366917066,27.170249163,27.667513712,28.303033701,29.486609596,29.998855598,30.382824437,30.69686327,31.518269181,32.144627343,32.594766494,33.21593543,33.676197276,33.475496398,33.669459355,34.031708074,34.211362502,34.55534653,35.217742004,35.436564995,35.730043528,35.342891548,34.795521086,35.345781258,35.590610074,35.338768799,35.256860446,35.133332631,35.209963862,34.197898721,34.827804132,34.760654594,34.765308762,34.595015292,34.680762163,34.697257678,34.455585605,35.025718385,35.255634678,35.349769652,35.111099208,34.597252414,34.283219731,34.517696569,34.398722058,34.168115674,34.168373486,34.08388574,33.911009788,34.113165813,33.929237621,33.63115797,32.998052076,32.340621137,31.811516625,31.470564953,31.035863175,30.780365515,30.491834142,30.243877219,29.721037006,29.123158856,28.978903903,28.707212788,28.166577866,27.97388832,27.503883363,27.178800313,27.014835749,26.513896976,26.18004884,25.80157655,152,31.533638523979377
2022,25.514786794,25.112041655,24.982693471,24.718990172,24.45254101,24.475338411,24.247305246,24.109220581,23.880236275,23.753985791,23.667008275,23.404258546,23.444769955,23.537540607,23.454010015,23.533719227,23.663627562,23.634067104,23.620551095,23.738040294,24.439321167,24.593750571,25.004799612,25.194292703,26.280817861,26.975172629,27.68937123,28.304352216,29.710491149,30.090742953,30.754781769,31.678367249,32.517018647,33.305243848,33.646432353,34.028149566,34.470810495,34.323305615,34.432671307,34.506983208,34.234245013,34.095713564,33.649218974,34.080711457,34.55491414,34.305990564,33.887753435,34.287297021,34.719835379,34.834394557,34.891153514,34.80735794,34.668545553,34.896130805,35.083445507,34.524645069,34.753685114,34.664558548,34.424139377,34.917976277,34.56009239,34.284565287,34.126787324,34.815086016,34.508900924,34.473975735,33.96592115,33.983948521,34.125053766,33.982870704,33.755528217,33.381745388,32.897626112,32.731845163,32.442026385,32.252520128,31.705008595,31.144077367,30.86114912,30.578428487,30.248957435,30.032524654,29.567065028,29.402476969,29.148790726,28.752915226,28.500991295,28.197822498,27.842028721,27.579919555,27.356966452,27.038218785,26.735343618,26.279390244,25.921802774,25.765521274,153,31.331146516237116
2022,25.466856583,25.107431512,24.829396982,24.618931579,24.449386684,24.301592732,24.139018058,23.79745826,23.716617396,23.612895135,23.42236177,23.263033162,23.415940526,23.417889789,23.379614012,23.238298986,23.264182786,23.303301305,23.255567015,23.427441671,23.766871484,23.869581037,23.758712526,23.869542626,24.347414691,24.666366147,24.833241387,24.871291153,25.180230533,25.426861312,25.733051919,25.791886049,26.72453063,27.177176777,27.301872184,27.484308566,28.082277135,28.062887299,27.908527544,27.788129983,28.016513725,28.1766225,28.067957746,28.658696075,28.929969622,29.277975622,29.354376537,29.579443802,29.240070376,29.430107929,29.990176097,30.100675286,29.321752763,29.755472663,29.642661732,28.731203241,29.105630243,29.255538926,30.269414099,30.591639215,30.504196795,30.207836847,29.174481459,28.99408648,29.876726436,29.491271602,29.742978164,30.069770136,30.115971809,29.867244049,29.72928443,30.145775127,30.392442422,30.33195662,30.23043187,30.463807488,30.152081147,29.955499066,29.544962746,29.386497076,29.225497714,29.148861193,28.753684046,28.506505248,28.054317816,27.667620833,27.424996092,27.164817235,26.812260787,26.540910621,26.300985958,26.09600679,25.807276242,25.621304938,25.414963669,25.185004437,154,28.512063819711347
2022,25.069306282,24.793576186,24.4611982,24.298844455,24.2147357,24.139540078,23.81186756,23.570038833,23.58834712,23.516363348,23.514310295,23.370178404,23.267498316,23.10369585,23.145791958,23.142487807,23.078245276,23.062173245,23.12404601,22.983735067,23.204239855,23.372714329,23.476950899,23.80492549,24.329695357,24.268571425,24.535937679,24.693569201,25.309509775,25.558899676,25.757907158,25.803209943,26.522172753,26.701725676,27.046848703,27.641995252,27.880523455,28.08689051,28.426733616,28.562454152,28.907969762,29.205380991,29.252502869,29.018011898,29.328000852,29.479304679,29.5260272,29.47404933,29.418989221,29.557422577,29.439297787,29.603869611,29.689597221,29.67694662,30.132075457,30.892326404,29.858659094,30.677410245,29.703654369,29.962491098,30.2528559,30.375714757,30.349691034,30.716436341,30.831583479,30.95823839,31.063014733,31.270822362,31.297107068,31.38402621,31.383550685,31.477393987,31.384152059,31.367732961,30.971706357,30.751046307,30.771669704,30.915226631,30.780940989,30.543722614,30.064783759,29.55478441,29.162603014,28.903485847,28.53350405,28.270048459,28.062240138,27.414813092,27.103562583,27.015021188,26.629148194,26.341267012,26.122266964,25.690145288,25.553384399,25.265693321,156,28.820400272835062
2022,24.912595983,24.730652445,24.687448893,24.504347838,24.30459423,24.15320816,23.876230623,23.706563785,23.905538151,23.729463908,23.48759914,23.406696387,23.546894589,23.377487129,23.390607297,23.327904303,23.413679287,23.517621232,23.647217259,23.578367754,23.901633624,24.230401198,24.740374754,25.117416185,26.053675875,26.316990655,26.659544261,27.319445275,28.690431781,29.261039913,29.945510863,30.999606214,31.863397453,32.31121332,33.065080915,33.886992131,34.585711095,35.106193194,34.735347254,34.354495809,34.39446219,34.304429138,33.956811139,33.83156533,34.150982222,33.982470357,33.954647067,33.998435811,34.139581924,33.970440069,33.926562866,34.11331143,34.000713181,33.951350701,33.875474106,34.053224067,34.1203881,34.311700962,34.112779716,34.132518719,34.003921758,33.913462223,33.905873978,34.224497081,34.295124863,34.318325832,33.979082389,34.234761566,33.859739479,33.539431681,32.910725826,32.703754471,32.96825197,33.216111224,32.978387594,32.673545224,32.066465172,32.105208415,31.672701104,31.508289716,31.033168739,30.602324888,30.106005938,29.889718428,29.385007288,28.906256141,28.492120305,28.124890147,27.958177933,27.619098907,27.261145309,27.197613965,26.72688977,26.32914649,26.039206662,25.70159365,157,31.18640304518558
2022,25.382333689,25.160776017,25.137900762,24.820019757,24.491566718,24.355396041,24.284307126,24.056320367,24.075249573,23.796574982,23.71579401,23.613378121,23.699869237,23.743289726,23.746285875,23.623041832,23.682316212,23.787531455,23.679855097,23.829469286,24.1432083,24.608738849,25.058194551,25.596186875,26.52012512,26.961648645,27.565341122,28.237037538,29.303973633,29.91235077,30.497771023,30.762394822,31.977144,32.632499892,33.294670248,33.572020492,33.837687348,33.832920991,34.046582282,33.9881099,33.996647018,33.784532228,33.86384742,33.573954392,33.707518351,33.540291117,33.556727419,33.798282476,34.007136975,33.86711033,34.361970182,34.572184188,34.765740811,34.642684645,34.544691907,34.698234491,34.680273137,34.457019021,34.481337499,34.120913363,34.081669316,34.309451739,34.412050506,34.39047676,34.229270671,34.004278284,33.927618333,34.021007023,33.840618779,33.496555198,32.986151711,32.95327952,32.5459185,32.301001582,31.936829552,32.060266574,31.72737047,31.693932247,31.588995923,31.395240581,30.84880526,30.196778716,29.615068257,29.511897059,29.335594236,28.81435544,28.504883819,28.146761763,27.859303537,27.619129069,27.082150781,26.83302757,26.54307323,26.065603868,25.792091865,25.375568362,158,31.238113972731956
2022,25.134812201,24.885711336,24.746439021,24.574248243,24.305140759,24.075488429,23.985765708,23.81166332,23.644667301,23.494167819,23.436877806,23.341834115,23.400483803,23.364489839,23.299472537,23.29096556,23.319117314,23.313929408,23.453363549,23.644715023,24.049822505,24.466771633,24.702691886,25.185359496,26.241368436,26.680937031,27.196938659,27.801832263,29.055099068,29.812847189,30.584340643,31.42679257,32.882907751,33.72005099,34.224660947,34.602279865,35.083767911,35.241635993,35.305037344,34.989002963,34.882001019,34.796824181,33.843454285,33.934596522,34.008667343,34.482071424,34.4371718,34.790291709,35.112872145,35.042331476,35.326203451,35.418890785,35.539543318,35.842402992,36.251139599,36.792328669,36.882238304,37.09527607,37.329121951,37.586944448,37.588903423,37.680418455,37.699216402,37.899833505,37.559597038,37.818425823,37.400902737,37.191359935,35.563483659,35.352220507,34.522503124,34.247791834,33.46414823,33.315824211,33.052098607,32.976832348,32.479840432,32.550381649,32.114116902,31.824455209,31.483465621,31.177427805,30.691591743,30.211194235,29.58034959,29.132432596,28.911323091,28.509873525,27.962709383,27.774750252,27.116264683,26.997850156,26.795762958,26.256069265,25.853203158,25.553718705,159,32.00497124248454
2022,25.257973674,25.080750162,24.896369257,24.631310322,24.55362638,24.320994632,24.049454981,23.871163335,23.85211616,23.802148971,23.529841347,23.35429772,23.488927803,23.48183835,23.491756326,23.493902705,23.581646105,23.660928877,23.636543506,23.75692954,24.270390386,24.557196381,24.871565548,25.263788567,26.227893849,26.666278153,27.327289958,27.852113903,28.777355235,29.323352774,29.958372013,30.652172979,31.934200011,32.810664143,33.42305036,33.896318319,34.122651587,33.63800168,33.662444601,34.063779358,34.252397282,34.266560425,34.232771607,34.57057193,35.220593632,34.860922883,34.184037821,35.025364749,34.394369189,34.201782401,34.607246599,34.980992624,34.532624615,34.932393721,34.704692058,34.737365562,34.586994382,34.372666849,34.440781115,34.214863339,34.113262775,34.139792953,34.085008075,34.00969891,33.983074953,34.092703804,33.888059331,34.07020981,33.587744776,33.179260541,33.284727648,32.945142566,32.5811589,32.384988967,31.886930534,31.949050172,31.720703146,31.77303448,31.423100899,31.335006275,30.881606424,30.55036463,30.192240931,29.967409416,29.644524795,29.293094224,28.959280467,28.595001832,28.214590072,27.96808282,27.452124613,27.151575492,26.862363437,26.656348559,26.299208466,25.891321312,160,31.334259688103092
2022,25.53826979,25.293364689,25.009278508,24.861956458,24.712077366,24.42374052,24.196854967,24.000945748,23.944614222,23.661400729,23.444857289,23.352615237,23.359615595,23.381683362,23.230032796,23.11386647,23.220490261,23.222831459,23.322378654,23.365848312,23.489451586,23.581389384,23.873535851,24.051911743,24.667383317,24.59306414,24.791411476,24.97443032,25.299173611,25.349646078,25.719303612,26.180947561,26.805969258,27.124428866,27.304887504,27.819239599,28.212818281,28.402917698,28.493961769,28.474272084,28.756805784,29.083660748,29.48590966,28.996956203,28.972383943,28.910969825,29.254446022,28.935835866,28.892793488,29.237113983,29.039668973,29.030519316,29.430536927,29.499131295,29.355295222,29.635171858,29.741724393,29.579168997,29.637162741,29.694160514,29.567358123,29.66280921,29.605315905,29.495084438,29.845085077,30.163191182,30.031700601,30.27363944,30.368324107,30.364389182,30.50045853,30.794739703,30.607023,30.62458505,30.407042668,30.409687752,30.283277994,30.498801054,30.44695594,30.382511487,30.162015695,29.727313485,29.52848548,29.241538209,28.810914685,28.451472048,28.259121781,27.942816424,27.607249072,27.44230453,27.142995203,27.068240408,26.916945419,26.499918704,26.214931777,25.978519786,161,28.818175722443296
2022,25.792256493,25.652784497,25.319063505,25.267338391,25.065647479,24.715933623,24.40218275,24.299700115,24.285763008,24.08350557,23.905194653,23.70486348,23.712043773,23.770697247,23.717562386,23.524902218,23.351618929,23.296128008,23.29645167,23.281276958,23.372641826,23.567122757,23.595166988,23.749049442,24.129566963,24.150376408,24.406943727,24.600102752,24.795449568,24.787076108,24.907311162,25.405954061,25.706049364,25.776089831,26.691080914,27.010065394,27.395926823,27.472768683,27.294692904,27.855321615,28.363901169,29.195218316,30.212169468,30.317788304,30.882669363,30.999916925,31.169655841,30.446977532,30.308216761,28.818875732,28.791942181,28.778396765,28.766513432,28.920986144,28.636388613,29.327928225,29.456892069,30.341952205,31.029201845,31.194572036,31.279611508,30.840245941,30.394834223,30.535563356,30.307107003,30.532866776,30.435541215,30.785609751,30.619009176,30.768254065,30.603481684,30.726260054,30.883876344,30.709621612,30.569215856,30.795938734,30.728250007,30.751299609,30.328670225,30.267961172,30.071365195,29.726979008,29.390111173,29.067943656,28.727404698,28.271290911,27.883881361,27.592541067,27.17933053,26.973956699,26.682296832,26.431648436,26.054641709,25.787287975,25.493017006,25.27827083,162,28.892257941917535
2022,24.910516692,24.721174877,24.512288176,24.454831449,24.373581509,24.043596754,23.914044564,23.810837492,23.807869942,23.52344802,23.581155825,23.429898624,23.403678491,23.371658823,23.299275177,23.344964794,23.508494767,23.493487992,23.646122918,23.788078374,24.279304627,24.621075397,25.144717237,25.614704199,26.842491536,27.63638934,28.14340507,28.766159022,30.235979188,31.135698948,32.23832896,33.263409968,34.918098004,35.535891654,36.44067637,36.562218174,37.049877192,37.656579679,37.829086025,37.672292912,37.463078537,37.800049118,37.744065874,37.510359298,37.712526036,37.948553089,38.045594858,37.970845184,37.842264226,38.023526682,38.271729218,38.304849956,37.814975402,37.464882953,37.241836571,37.002325729,37.183823444,37.23671052,37.433938441,37.910226315,37.608778245,37.303439509,37.349024093,37.062227379,36.512617132,36.421672224,35.934678526,36.211289806,35.910921252,35.664211926,35.378657946,35.317381556,34.753477076,34.549534551,34.067298465,34.300568196,33.65347971,33.390561257,32.9612974,32.328908307,31.837963003,31.561260755,31.281887583,30.885025606,30.463108175,29.91708438,29.379299499,29.052623715,28.420872639,28.204879477,27.819948922,27.529098326,26.988088312,26.577159337,26.331501515,25.92867287,163,32.9310314317835
2022,25.599864745,25.355124258,25.141542411,25.070491884,24.780738419,24.475279515,24.354634107,24.071318714,24.124052584,23.996985169,23.845126642,23.669855173,23.792902042,23.774264422,23.937476852,23.761582516,23.715817334,23.780766669,23.979733139,24.170875305,24.842092355,25.212040007,25.586620111,25.876591863,26.874028103,27.412781855,28.145287617,28.686670225,30.046160463,31.061414091,32.256556343,33.050323457,34.617781809,35.49890878,36.287634964,36.775249853,37.408544789,37.871467706,38.324560305,37.988914049,38.160321015,38.228091103,38.009365889,37.539245187,37.588425282,37.509240869,36.82832665,36.793356509,36.668496294,35.907733803,36.092886842,36.812906072,37.323401965,36.942182723,36.266953691,36.678504406,36.48600879,35.911696422,35.974651079,36.341655428,35.943913043,35.897971918,35.682740539,35.947924526,35.803141628,35.427357193,35.223409956,34.943760512,34.451033947,34.216757012,33.921264713,33.87950057,33.870642429,33.893511209,33.358083911,33.541477609,33.106444578,32.964817525,32.6910543,32.383420873,31.741832939,31.347229202,31.008800557,30.791542295,30.275173486,29.669567966,29.280100208,29.023432946,28.519517433,28.096652702,27.675031143,27.377020615,26.898539904,26.605628498,26.320165978,25.990172081,164,32.670661305237104
2022,25.631686526,25.268074412,25.065962724,24.860055078,24.768390578,24.490378554,24.136664743,24.152788165,24.225359971,23.98649507,23.836792206,23.55882527,23.642323653,23.663150078,23.617571747,23.584430169,23.692631642,23.829262662,23.849980022,23.86058167,24.473416377,24.800955807,25.273937833,25.67165419,26.743496185,27.417752897,28.090802304,28.791361678,30.051702545,31.146167476,32.219960454,32.883559445,34.027442089,35.141018306,35.763528783,36.414330449,37.029666277,36.974172252,37.003038196,36.792964184,37.174990029,37.019554707,37.310120271,37.559816758,37.575168651,37.639603742,37.615345673,37.68366839,37.705282058,37.605874972,37.047275331,37.580995753,37.67881485,37.151792529,37.377213927,36.870961048,36.957419876,37.260304802,37.194693906,37.252868196,37.291684298,37.12901204,36.290911476,35.843729992,36.005753399,35.808475015,35.704630451,35.545989356,35.200402188,34.99904972,34.658482083,34.159848115,33.585533407,33.564537535,33.052383186,32.973998504,32.609353003,32.569297202,32.364732217,32.351802954,31.888356216,31.50703917,31.060871855,30.709266962,30.420759622,30.166353813,29.577968233,29.409194913,28.792633629,28.386322338,27.880256812,27.622987543,27.123522646,26.796381211,26.486774976,26.332852507,165,32.76871388374227
2022,25.808153311,25.516679683,25.1777313,25.034260915,24.861427472,24.612059324,24.346867903,24.191302777,24.227646435,24.039511664,23.956498591,23.831031129,23.973518922,24.0256958,24.04640668,23.854465718,23.934395178,23.872230276,23.980819959,24.067063738,24.579545394,25.105528212,25.557623119,25.829157407,26.728599266,27.163676081,28.188747054,28.695390254,29.899054878,30.664035881,31.775439947,32.438307178,33.878182512,34.633764866,35.103801383,35.22016255,35.6877251,36.092495024,36.175156762,35.562462245,35.760707053,36.019023788,36.070479895,35.883583043,36.2198253,36.504747302,36.444985698,37.135702649,36.390540259,36.621447726,36.720402119,36.912191767,36.896492712,36.949136052,36.693562672,36.725762208,37.026549967,37.896615505,38.103747677,37.858024421,38.043194515,37.373358344,37.069164194,37.441394536,37.376936223,37.573185054,37.324672654,37.56016421,35.580591506,35.128637573,35.825527947,35.352230721,34.908523452,34.888837664,34.926356601,34.854496682,34.285574754,34.114062913,33.756093577,33.731063023,33.107099321,32.606790386,32.224305748,31.618196873,31.145724617,30.337780511,29.772000454,29.396485172,28.782097887,28.357488797,27.991426512,27.743755556,27.543306409,27.124567275,26.852985511,26.250757961,166,32.93957716323712
2022,25.89014245,25.538565633,25.383383767,25.254761047,25.097447771,24.778908762,24.575298259,24.334732916,24.346263147,24.193106579,23.970942082,23.82698871,23.921491203,23.87298665,23.872223682,23.709677409,23.724513945,23.852942909,23.981696678,24.231267953,24.716650598,24.960966188,25.407642029,25.795067918,26.715736283,27.34523347,28.025878665,28.581860377,29.949082039,30.463483279,31.006412888,31.488601396,32.935381323,33.632929514,34.020022939,33.971393957,35.002251416,34.680598939,34.71768472,36.430884182,36.993142668,37.521997291,36.624073458,34.731437041,34.812441194,34.929575109,35.162686759,35.137531937,35.201687605,35.186812557,37.141474579,35.958354459,35.735499458,37.703756946,37.223190235,35.404382937,34.870474182,34.816396748,36.798107031,36.889904548,34.227634789,34.314861372,34.269811616,34.886937773,34.539896788,35.540460392,35.156317959,34.506166421,34.072731772,33.453051309,33.376022253,33.088335713,32.714527793,32.487354955,32.161061911,32.166829179,31.621362558,31.617008034,31.4348186,31.343322403,30.815574611,30.530545869,30.258312075,29.87661563,29.560973689,29.217444945,28.766698417,28.517614702,28.104683554,28.051169817,27.586332931,27.269737288,26.901810033,26.459984968,26.132350088,25.746832641,167,32.008486858371135
2022,25.443882909,25.166381085,25.018943139,24.723913239,24.564677876,24.40869821,24.163563481,23.909376532,23.974719508,23.618559384,23.490057434,23.324641186,23.442078869,23.393960994,23.312537766,23.290557559,23.32785205,23.477611656,23.420850845,23.375957018,23.603813471,23.99791222,23.987914801,24.203358122,25.053235326,24.919996573,25.23991335,25.344843702,25.864691063,26.158693442,26.715134911,26.837629694,27.942194518,27.894926723,28.399796394,28.548541052,29.243344296,30.224374908,30.585921715,29.58492926,29.291626617,30.475607299,31.232637104,31.474518632,31.440755566,31.233651782,31.266825929,30.873707751,30.656220831,30.735452125,30.888483858,30.119951776,28.858645222,28.904416716,29.236187943,30.141988313,29.817021956,29.139025961,28.911568649,29.008593786,28.899799299,28.775808562,28.890651679,29.193443432,29.27080355,29.400166605,29.432596335,29.664519693,29.493554519,29.502857483,29.516874996,29.469566094,29.494949572,29.470180805,29.468496744,29.528069367,29.486514425,29.574678583,29.475296416,29.44979043,29.329913996,29.239051119,28.879608263,28.742344824,28.598354907,28.10918126,27.780721792,27.438049173,27.045586984,26.824145083,26.530252853,26.352736833,26.233051504,25.956358105,25.642755339,25.420405903,168,28.97410320230929
2022,25.292369638,24.919895918,24.701187939,24.582377869,24.433624891,24.155579657,23.937686513,23.781104443,23.836936406,23.629711478,23.616266724,23.397897958,23.343988257,23.339005848,23.061081642,23.181355572,23.045536416,23.109208982,23.083077183,23.178688745,23.374514641,23.436138761,23.515221638,23.634216097,23.995145001,24.019947757,24.263128896,24.348205581,24.872320736,24.752403508,24.844666957,24.958971837,25.411026152,25.614045535,25.997533214,26.393541593,26.821611201,26.912186657,27.159032209,27.409591095,27.741707815,27.980715267,28.302598622,28.084233303,28.126291401,28.041310411,28.03630809,27.935669062,28.030390744,27.942258117,27.913870712,27.794448376,27.837366406,27.678107429,27.672400343,27.683856718,27.778635772,27.960345899,27.723391839,27.898746611,27.894582996,27.795416499,27.794400497,28.18060523,28.375790258,28.796719702,29.475499748,29.192247722,29.233192563,29.364422323,29.493602449,29.432820457,29.460854734,29.628861015,29.495745874,29.692531587,29.78147658,29.895048876,29.823147088,29.877394299,29.801734375,29.403968316,29.118555724,29.121080545,28.882641796,28.410448177,28.236327656,27.785644532,27.265603578,27.032117914,26.72584267,26.245034093,26.165410122,25.818083904,25.521533124,25.26187857,169,28.123741749226806
2022,25.012027227,24.779870979,24.583742473,24.342877245,24.178823269,24.09755239,23.755981172,23.571792955,23.564261177,23.487751447,23.305796604,23.441620128,23.464633918,23.395810681,23.284015709,23.239510281,23.235781012,23.380981305,23.455378381,23.656816947,24.165610834,24.71268119,25.170022217,25.666033779,26.584521869,27.107446869,27.725047592,28.240441655,29.441904947,30.234366506,31.063706949,32.098072951,33.337817586,33.730584054,34.4895474,34.539303073,35.306155456,35.515626222,35.388048712,35.672361252,36.068469325,36.240995246,35.981355517,36.063362599,35.969777714,35.968437474,35.881832927,36.136072808,36.248556778,36.284818584,36.516084789,36.768078797,36.908597033,36.941811076,36.867732314,36.99535085,37.291364564,37.611101249,37.572884217,37.350512358,37.241241606,37.210140753,36.745226227,36.778104181,36.917548535,36.885503723,36.719414982,36.807896063,36.096340775,35.729843218,35.199457192,34.839372105,34.228664257,34.219785722,33.525903846,33.318999496,32.911832507,32.632153933,32.310083859,32.134966301,31.77452593,31.462207569,30.987290508,30.736065952,30.216320994,29.830192866,29.536346524,29.212763123,28.798468718,28.5537442,27.926537787,27.657898631,27.226551189,26.81727715,26.337882218,26.063871712,170,32.50187574210309
2022,25.803455762,25.500110308,25.177238454,25.070079488,24.962833467,24.718547219,24.5021651,24.407669042,24.363176152,24.198475216,24.032276756,24.126289346,24.060015893,23.895128164,23.801820847,23.893420358,23.863518412,23.917368161,24.008926137,24.083651098,24.576799056,25.015390753,25.462366199,25.832315521,26.779407898,27.481091246,28.497898079,29.006880771,30.004502734,30.345667282,31.376066672,32.01683617,32.734819495,33.648666078,34.584201233,34.806757526,35.619406495,35.672648958,36.674570585,36.822642445,36.510619378,36.717562278,36.726063741,36.395539109,36.349301958,36.391375403,36.52998,36.71771913,37.047658687,36.544109267,36.978743744,37.07922985,37.686500298,37.846868319,37.701102663,38.387018897,37.085128794,36.95987241,36.540184778,36.813694198,36.822442249,36.806221231,36.05920086,35.54141433,35.531154085,35.424282285,35.388382359,35.323273615,35.147344367,34.962444987,34.783595607,34.529219813,33.950184598,33.740051889,33.077177161,32.862031806,32.314981573,32.092959287,31.820906435,31.819658103,31.476456401,30.81363428,30.502964523,30.379233377,29.928347067,29.666935018,29.045867493,28.629095914,28.298978416,27.915217676,27.552884439,27.272148969,26.904045128,26.48925114,26.12600027,25.802793563,171,32.57890880197938
2022,25.521941052,25.15119242,25.151635269,24.980052909,24.630299993,24.48429998,24.246125089,24.071573508,24.164718696,23.968311904,23.703116803,23.735820946,23.850285784,23.820195332,23.723046253,23.645897735,23.637116671,23.779715828,23.819210354,24.05820154,24.480034648,24.888274468,25.411370172,26.018658536,26.943874359,27.402370423,28.024758172,28.756332456,29.860650133,30.527882013,31.603666436,32.187922665,33.338791533,34.020733177,34.544620899,35.311690179,35.930341347,35.154443077,35.163859085,35.172235294,35.341618843,35.511580086,35.739091805,36.543509717,36.253836358,36.021514575,35.66208908,36.11216457,36.08661188,35.69957223,35.879611416,36.272473495,36.124067961,36.471901236,36.769749886,36.761065041,36.699032491,36.296230252,36.415149385,36.461182299,35.893842412,36.273490093,36.214025325,35.942310049,36.13342945,36.446727462,36.432758967,36.373301201,35.785540238,35.274325464,34.88520041,34.309781713,33.666624796,33.232716377,32.698836493,33.034257691,32.151525718,32.114536355,32.118196902,31.764596451,31.709900673,31.160190382,30.915607802,30.595611649,29.975591745,29.587862085,29.327581061,29.019612492,28.664257347,28.08402609,27.570246463,27.330809391,27.08303434,26.629395234,26.481149694,26.173647545,172,32.42331821962887
2022,25.763984799,25.441025308,25.019792058,24.819720948,24.774015318,24.671227354,24.520460492,24.30540102,24.134497728,23.991597032,23.848350317,23.801444533,23.807692111,23.771739536,23.801474431,23.749330829,23.876792203,23.712870537,23.904532969,24.097828644,24.706905024,25.042125977,25.459101945,25.752458747,26.775334342,27.377828967,27.908495524,28.57653603,29.79036814,30.065039718,30.857133662,31.83430676,33.007772864,33.756577087,34.372890877,34.863010674,35.990462407,36.152667494,36.118742217,36.433646339,36.485127375,36.855843204,37.048688846,37.719458098,37.376936706,36.597164633,36.572832251,36.746804894,36.792448936,37.035253827,37.077308858,36.650305655,37.281061723,37.356504748,37.194299993,37.240856969,37.445090417,37.518540294,37.388643447,37.428519561,37.343152332,37.300283756,36.923135752,36.928046753,36.99928087,36.989043532,37.004868092,37.050427879,36.361685714,36.054674891,35.893565514,35.528021385,34.671901855,34.62367861,34.377261013,34.274324935,33.551112124,33.485110113,33.050947012,32.910156887,32.619191879,32.223039404,31.703062766,31.513360225,30.865812334,30.58633449,29.973826718,29.352358563,28.951599659,28.497407958,28.002558777,27.752331395,27.37058185,27.008763251,26.721697518,26.343290464,173,32.951265666670096
